timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
7463883,2026-08-29T10:18:37,342.86,0.629,F,1996.55,-7536.24,47.52120209,-122.25740051,E,,,28.87,9.67,,,
7464952,2026-08-29T10:18:38,329.69,0.619,F,1996.28,-7535.63,47.52120972,-122.25740814,E,,,29,9.66,,,
7466041,2026-08-29T10:18:39,333.68,0.638,F,1995.96,-7535.03,47.52121353,-122.25740814,E,,,29.15,9.66,,,
7467121,2026-08-29T10:18:40,343.93,0.668,F,1995.71,-7534.37,47.52122116,-122.25741577,E,,,29.25,9.67,,,
7468209,2026-08-29T10:18:42,347.87,0.687,F,1995.54,-7533.66,47.52122498,-122.25741577,E,,,29.29,9.65,,,
7469288,2026-08-29T10:18:43,350.13,0.689,F,1995.4,-7532.93,47.5212326,-122.25741577,E,,,29.32,9.63,,,
7470357,2026-08-29T10:18:44,348.01,0.677,F,1995.27,-7532.21,47.52124023,-122.2574234,E,,,29.36,9.63,,,
7471443,2026-08-29T10:18:45,343.02,0.693,F,1995.08,-7531.48,47.52124405,-122.2574234,E,,,29.34,9.63,,,
7472537,2026-08-29T10:18:46,340.79,0.69,F,1994.84,-7530.78,47.52125168,-122.2574234,E,,,29.27,9.64,,,
7473611,2026-08-29T10:18:47,334.01,0.677,F,1994.55,-7530.1,47.52125931,-122.25743103,E,,,29.21,9.61,,,
7474680,2026-08-29T10:18:48,324.07,0.681,F,1994.18,-7529.48,47.52126312,-122.25743866,E,,,29.14,9.6,,,
7475769,2026-08-29T10:18:49,316.25,0.679,F,1993.7,-7528.91,47.52126694,-122.25743866,E,,,29.05,9.59,,,
7476852,2026-08-29T10:18:50,309.11,0.679,F,1993.15,-7528.41,47.52127457,-122.25744629,E,,,29,9.59,,,
7477921,2026-08-29T10:18:51,306.34,0.685,F,1992.57,-7527.98,47.52127838,-122.25745392,E,,,28.98,9.58,,,
7479010,2026-08-29T10:18:52,305.24,0.697,F,1991.95,-7527.55,47.5212822,-122.25746155,E,,,28.97,9.58,,,
7480091,2026-08-29T10:18:53,302.56,0.72,F,1991.3,-7527.13,47.52128601,-122.25747681,E,,,28.98,9.59,,,
7481181,2026-08-29T10:18:55,304.72,0.776,F,1990.63,-7526.67,47.52128983,-122.25748444,E,,,29.01,9.59,,,
7482268,2026-08-29T10:18:56,303.6,0.817,F,1989.91,-7526.19,47.52129364,-122.25749207,E,,,29.04,9.58,,,
7483347,2026-08-29T10:18:57,302.47,0.878,F,1989.15,-7525.7,47.52129745,-122.25749969,E,,,29.05,9.52,,,
7484435,2026-08-29T10:18:58,300.52,0.916,F,1988.33,-7525.18,47.52130127,-122.25751495,E,,,29.08,9.57,,,
7485504,2026-08-29T10:18:59,302.87,1.003,F,1987.44,-7524.65,47.52130508,-122.25752258,E,,,28.95,9.56,,,
7486590,2026-08-29T10:19:00,307.25,1.002,F,1986.58,-7523.98,47.52131271,-122.25753784,E,,,28.79,9.56,,,
7487659,2026-08-29T10:19:01,302.8,1.01,F,1985.7,-7523.39,47.52131653,-122.25754547,E,,,28.76,9.55,,,
7488748,2026-08-29T10:19:02,298.36,1.063,F,1984.72,-7522.85,47.52132416,-122.25756073,E,,,28.82,9.57,,,
7489822,2026-08-29T10:19:03,302.47,1.062,F,1983.72,-7522.3,47.52132797,-122.25757599,E,,,28.83,9.57,,,
7490906,2026-08-29T10:19:04,306.13,0.958,F,1982.8,-7521.68,47.52133179,-122.25758362,E,,,28.85,9.58,,,
7491994,2026-08-29T10:19:05,302.79,0.934,F,1981.97,-7521.12,47.52133942,-122.25759888,E,,,28.85,9.59,,,
7493065,2026-08-29T10:19:06,315.56,0.943,F,1981.17,-7520.51,47.52134323,-122.25760651,E,,,28.75,9.58,,,
7494134,2026-08-29T10:19:07,312.81,0.782,F,1980.51,-7519.86,47.52135086,-122.25761414,E,,,28.72,9.57,,,
7495224,2026-08-29T10:19:09,316.12,0.712,F,1979.93,-7519.31,47.52135468,-122.25762177,E,,,28.65,9.57,,,
7496304,2026-08-29T10:19:10,316.35,0.717,F,1979.39,-7518.74,47.52135849,-122.25762939,E,,,28.53,9.58,,,
7497392,2026-08-29T10:19:11,312.54,0.734,F,1978.83,-7518.18,47.52136612,-122.25763702,E,,,28.44,9.57,,,
7498471,2026-08-29T10:19:12,310.01,0.734,F,1978.23,-7517.66,47.52136993,-122.25764465,E,,,28.35,9.56,,,
7499540,2026-08-29T10:19:13,307.77,0.735,F,1977.62,-7517.16,47.52137375,-122.25765991,E,,,28.29,9.58,,,
7500626,2026-08-29T10:19:14,301.58,0.748,F,1976.96,-7516.71,47.52137756,-122.25766754,E,,,28.25,9.6,,,
7501678,2026-08-29T10:19:15,304.62,0.748,F,1976.29,-7516.28,47.52138138,-122.25767517,E,,,28.22,9.59,,,
7502753,2026-08-29T10:19:16,302.4,0.759,F,1975.62,-7515.83,47.52138519,-122.2576828,E,,,28.19,9.61,,,
7503841,2026-08-29T10:19:17,296.48,0.764,F,1974.9,-7515.42,47.52138901,-122.25769043,E,,,28.16,9.64,,,
7504914,2026-08-29T10:19:18,293.63,0.783,F,1974.15,-7515.07,47.52139282,-122.25770569,E,,,28.12,9.64,,,
7505983,2026-08-29T10:19:19,296.77,0.784,F,1973.4,-7514.7,47.52139664,-122.25771332,E,,,28.06,9.63,,,
7507072,2026-08-29T10:19:20,303.36,0.781,F,1972.66,-7514.28,47.52140045,-122.25772095,E,,,27.98,9.63,,,
7508154,2026-08-29T10:19:22,306.31,0.781,F,1971.98,-7513.78,47.52140427,-122.25772858,E,,,27.89,9.65,,,
7509223,2026-08-29T10:19:23,305.39,0.771,F,1971.31,-7513.31,47.52140808,-122.25774384,E,,,27.81,9.64,,,
7510312,2026-08-29T10:19:24,304.55,0.772,F,1970.63,-7512.83,47.5214119,-122.25775146,E,,,27.72,9.65,,,
7511392,2026-08-29T10:19:25,303.8,0.774,F,1969.94,-7512.36,47.52141571,-122.25775909,E,,,27.66,9.67,,,
7512480,2026-08-29T10:19:26,300.82,0.788,F,1969.23,-7511.9,47.52141953,-122.25776672,E,,,27.6,9.66,,,
7513559,2026-08-29T10:19:27,298.04,0.8,F,1968.48,-7511.48,47.52142334,-122.25777435,E,,,27.56,9.65,,,
7514628,2026-08-29T10:19:28,294.68,0.797,F,1967.72,-7511.1,47.52142715,-122.25778961,E,,,27.51,9.66,,,
7515714,2026-08-29T10:19:29,298.35,0.806,F,1966.95,-7510.72,47.52143097,-122.25779724,E,,,27.46,9.68,,,
7516783,2026-08-29T10:19:30,300.85,0.799,F,1966.19,-7510.31,47.52143478,-122.25780487,E,,,27.38,9.67,,,
7517851,2026-08-29T10:19:31,303.22,0.796,F,1965.48,-7509.84,47.5214386,-122.25782013,E,,,27.31,9.68,,,
7518920,2026-08-29T10:19:32,301.42,0.808,F,1964.76,-7509.37,47.52144241,-122.25782776,E,,,27.22,9.7,,,
7520000,2026-08-29T10:19:33,300.8,0.771,F,1964.03,-7508.94,47.52144623,-122.25783539,E,,,27.13,9.7,,,
7521070,2026-08-29T10:19:34,307.5,0.775,F,1963.35,-7508.46,47.52145386,-122.25784302,E,,,27,9.69,,,
7522143,2026-08-29T10:19:35,320.15,0.761,F,1962.73,-7507.9,47.52145767,-122.25785065,E,,,26.93,9.72,,,
7523214,2026-08-29T10:19:37,309.39,0.782,F,1962.15,-7507.33,47.52146149,-122.25786591,E,,,26.88,9.71,,,
7524283,2026-08-29T10:19:38,305.39,0.784,F,1961.49,-7506.81,47.5214653,-122.25787354,E,,,26.83,9.7,,,
7525364,2026-08-29T10:19:39,299.14,0.794,F,1960.77,-7506.35,47.52147293,-122.25788116,E,,,26.78,9.72,,,
7526455,2026-08-29T10:19:40,291.35,0.798,F,1959.97,-7505.98,47.52147293,-122.25788879,E,,,26.72,9.73,,,
7527542,2026-08-29T10:19:41,289.13,0.804,F,1959.15,-7505.69,47.52147675,-122.25790405,E,,,26.69,9.71,,,
7528621,2026-08-29T10:19:42,287.9,0.823,F,1958.32,-7505.4,47.52148056,-122.25791168,E,,,26.64,9.65,,,
7529709,2026-08-29T10:19:43,305.98,0.864,F,1957.51,-7504.98,47.52148438,-122.25792694,E,,,26.51,9.71,,,
7530779,2026-08-29T10:19:44,306.9,0.855,F,1956.79,-7504.42,47.52148819,-122.25793457,E,,,26.3,9.71,,,
7531854,2026-08-29T10:19:45,304.99,0.848,F,1956.05,-7503.89,47.521492,-122.2579422,E,,,26.16,9.73,,,
7532929,2026-08-29T10:19:46,309.42,0.815,F,1955.34,-7503.35,47.52149963,-122.25794983,E,,,26.01,9.73,,,
7534017,2026-08-29T10:19:47,310.96,0.801,F,1954.66,-7502.77,47.52150345,-122.25796509,E,,,25.86,9.74,,,
7535090,2026-08-29T10:19:48,311.97,0.78,F,1954.03,-7502.2,47.52150726,-122.25797272,E,,,25.73,9.73,,,
7536149,2026-08-29T10:19:50,308.71,0.74,F,1953.42,-7501.65,47.52151489,-122.25798035,E,,,25.65,9.72,,,
7537217,2026-08-29T10:19:51,285.57,0.699,F,1952.74,-7501.3,47.52151489,-122.25798798,E,,,25.7,9.73,,,
7538300,2026-08-29T10:19:52,277.72,0.694,F,1952,-7501.18,47.52151871,-122.25799561,E,,,25.68,9.74,,,
7539388,2026-08-29T10:19:53,282.75,0.703,F,1951.25,-7501.03,47.52151871,-122.25801086,E,,,25.76,9.76,,,
7540458,2026-08-29T10:19:54,284.85,0.741,F,1950.5,-7500.86,47.52151871,-122.25801849,E,,,25.81,9.75,,,
7541548,2026-08-29T10:19:55,281.55,0.765,F,1949.7,-7500.67,47.52152252,-122.25802612,E,,,25.86,9.76,,,
7542635,2026-08-29T10:19:56,280.97,0.793,F,1948.86,-7500.51,47.52152252,-122.25804138,E,,,25.81,9.74,,,
7543714,2026-08-29T10:19:57,282.85,0.815,F,1948.01,-7500.32,47.52152634,-122.25804901,E,,,25.75,9.68,,,
7544802,2026-08-29T10:19:58,290.79,0.819,F,1947.17,-7500.07,47.52152634,-122.25806427,E,,,25.73,9.74,,,
7545871,2026-08-29T10:19:59,292.3,0.826,F,1946.35,-7499.77,47.52153015,-122.2580719,E,,,25.71,9.73,,,
7546957,2026-08-29T10:20:00,296.99,0.838,F,1945.52,-7499.44,47.52153397,-122.25808716,E,,,25.65,9.75,,,
7548013,2026-08-29T10:20:01,304.87,0.825,F,1944.77,-7498.97,47.52153778,-122.25809479,E,,,25.61,9.74,,,
7549081,2026-08-29T10:20:02,304.08,0.826,F,1944.05,-7498.46,47.5215416,-122.25810242,E,,,25.57,9.74,,,
7550167,2026-08-29T10:20:04,305.4,0.824,F,1943.32,-7497.93,47.52154541,-122.25811005,E,,,25.55,9.75,,,
7551256,2026-08-29T10:20:05,307.5,0.822,F,1942.6,-7497.4,47.52155304,-122.25812531,E,,,25.49,9.76,,,
7552328,2026-08-29T10:20:06,310.22,0.809,F,1941.91,-7496.86,47.52155685,-122.25813293,E,,,25.42,9.75,,,
7553397,2026-08-29T10:20:07,312.08,0.816,F,1941.26,-7496.29,47.52156067,-122.25814056,E,,,25.35,9.74,,,
7554486,2026-08-29T10:20:08,315.65,0.801,F,1940.6,-7495.69,47.5215683,-122.25814819,E,,,25.29,9.75,,,
7555567,2026-08-29T10:20:09,319.28,0.805,F,1940.01,-7495.04,47.52157211,-122.25815582,E,,,25.19,9.75,,,
7556657,2026-08-29T10:20:10,319.97,0.794,F,1939.47,-7494.36,47.52157974,-122.25816345,E,,,25.16,9.76,,,
7557744,2026-08-29T10:20:11,318.41,0.758,F,1938.93,-7493.7,47.52158356,-122.25817108,E,,,25.06,9.74,,,
7558824,2026-08-29T10:20:12,317.15,0.736,F,1938.38,-7493.11,47.52159119,-122.25817871,E,,,25,9.68,,,
7559912,2026-08-29T10:20:13,319.07,0.733,F,1937.84,-7492.53,47.521595,-122.25818634,E,,,24.94,9.74,,,
7560922,2026-08-29T10:20:14,317.86,0.747,F,1937.34,-7491.98,47.52159882,-122.25819397,E,,,24.86,9.61,,,
7561996,2026-08-29T10:20:15,317.73,0.717,F,1936.8,-7491.41,47.52160645,-122.2582016,E,,,24.77,9.76,,,
7563071,2026-08-29T10:20:16,312.06,0.705,F,1936.27,-7490.85,47.52161026,-122.25820923,E,,,24.7,9.75,,,
7564140,2026-08-29T10:20:17,308.6,0.687,F,1935.68,-7490.39,47.52161407,-122.25821686,E,,,24.66,9.74,,,
7565229,2026-08-29T10:20:19,308.58,0.7,F,1935.11,-7489.91,47.52161789,-122.25822449,E,,,24.65,9.75,,,
7566313,2026-08-29T10:20:20,305.44,0.708,F,1934.49,-7489.47,47.5216217,-122.25823212,E,,,24.65,9.76,,,
7567382,2026-08-29T10:20:21,303.99,0.702,F,1933.87,-7489.04,47.52162552,-122.25823975,E,,,24.61,9.75,,,
7568471,2026-08-29T10:20:22,303.85,0.709,F,1933.23,-7488.61,47.52162933,-122.25824738,E,,,24.58,9.76,,,
7569554,2026-08-29T10:20:23,303.88,0.671,F,1932.6,-7488.19,47.52163315,-122.258255,E,,,24.55,9.77,,,
7570624,2026-08-29T10:20:24,296.39,0.693,F,1931.98,-7487.82,47.52163696,-122.25826263,E,,,24.58,9.76,,,
7571713,2026-08-29T10:20:25,300.58,0.715,F,1931.3,-7487.46,47.52164078,-122.25827026,E,,,24.56,9.76,,,
7572793,2026-08-29T10:20:26,303.22,0.705,F,1930.64,-7487.06,47.52164459,-122.25828552,E,,,24.48,9.78,,,
7573881,2026-08-29T10:20:27,310.47,0.698,F,1930.02,-7486.61,47.52164841,-122.25829315,E,,,24.38,9.76,,,
7574960,2026-08-29T10:20:28,312.34,0.694,F,1929.47,-7486.09,47.52165222,-122.25830078,E,,,24.3,9.74,,,
7576029,2026-08-29T10:20:29,301.81,0.709,F,1928.87,-7485.64,47.52165604,-122.25830841,E,,,24.22,9.75,,,
7577115,2026-08-29T10:20:30,308.33,0.728,F,1928.22,-7485.2,47.52165985,-122.25831604,E,,,24.15,9.76,,,
7578184,2026-08-29T10:20:32,314.45,0.76,F,1927.62,-7484.69,47.52166748,-122.25832367,E,,,24.12,9.76,,,
7579254,2026-08-29T10:20:33,322,0.796,F,1927.07,-7484.06,47.5216713,-122.2583313,E,,,24.09,9.76,,,
7580330,2026-08-29T10:20:34,318.22,0.819,F,1926.54,-7483.37,47.52167892,-122.25833893,E,,,24.05,9.76,,,
7581404,2026-08-29T10:20:35,310.23,0.825,F,1925.91,-7482.77,47.52168274,-122.25834656,E,,,24.1,9.79,,,
7582476,2026-08-29T10:20:36,310.19,0.767,F,1925.22,-7482.25,47.52168655,-122.25835419,E,,,24.08,9.79,,,
7583545,2026-08-29T10:20:37,290.34,0.735,F,1924.55,-7481.84,47.52169037,-122.25836182,E,,,24.01,9.78,,,
7584627,2026-08-29T10:20:38,280.71,0.747,F,1923.77,-7481.65,47.52169418,-122.25837708,E,,,23.86,9.8,,,
7585696,2026-08-29T10:20:39,281.1,0.758,F,1922.98,-7481.49,47.52169418,-122.2583847,E,,,23.68,9.79,,,
7586785,2026-08-29T10:20:40,278.05,0.749,F,1922.18,-7481.35,47.52169418,-122.25839233,E,,,23.5,9.79,,,
7587865,2026-08-29T10:20:41,273.13,0.756,F,1921.36,-7481.28,47.521698,-122.25840759,E,,,23.28,9.81,,,
7588953,2026-08-29T10:20:42,268.03,0.729,F,1920.54,-7481.25,47.521698,-122.25841522,E,,,23.09,9.79,,,
7590032,2026-08-29T10:20:43,289.97,0.56,F,1919.85,-7481.12,47.521698,-122.25842285,E,,,22.96,9.79,,,
7591101,2026-08-29T10:20:44,289.98,0.436,F,1919.37,-7480.92,47.521698,-122.25843048,E,,,22.89,9.8,,,
7592155,2026-08-29T10:20:46,271.31,0.32,F,1918.98,-7480.85,47.52170181,-122.25843811,E,,,22.83,9.81,,,
7593242,2026-08-29T10:20:47,277.85,0.223,F,1918.69,-7480.84,47.52170181,-122.25843811,E,,,22.77,9.83,,,
7594311,2026-08-29T10:20:48,291.36,0.156,F,1918.5,-7480.79,47.52170181,-122.25844574,E,,,22.62,9.83,,,
7595400,2026-08-29T10:20:49,296.95,0.109,F,1918.37,-7480.74,47.52170181,-122.25844574,E,,,22.46,9.85,,,
7596484,2026-08-29T10:20:50,285.31,0,F,1918.35,-7480.73,47.52170181,-122.25844574,E,,,22.32,9.86,,,
7597553,2026-08-29T10:20:51,288.39,0,F,1918.35,-7480.73,47.52170181,-122.25844574,E,,,22.16,9.86,Arrive back at buoy line,,
7598642,2026-08-29T10:20:52,285.06,0,F,1918.35,-7480.73,47.52170181,-122.25844574,E,,,21.97,9.87,Actual position,,
7599724,2026-08-29T10:20:53,264.71,0,F,1918.35,-7480.73,47.52170181,-122.25844574,E,,,21.96,9.88,,47.52197266,-122.25793457
7600793,2026-08-29T10:20:54,254.45,0.251,F,1918.17,-7480.77,47.52170181,-122.25844574,E,,,21.96,9.88,,,
7601882,2026-08-29T10:20:55,255.78,0.384,F,1917.83,-7480.83,47.52170181,-122.25845337,E,,,22.13,9.89,,,
7602962,2026-08-29T10:20:56,254.05,0.477,F,1917.39,-7480.98,47.521698,-122.258461,E,,,22.28,9.91,,,
7604051,2026-08-29T10:20:57,268.72,0.582,F,1916.83,-7481.07,47.521698,-122.25846863,E,,,22.38,9.9,,,
7605130,2026-08-29T10:20:58,268.4,0.628,F,1916.17,-7481.07,47.521698,-122.25847626,E,,,22.44,9.89,,,
7606199,2026-08-29T10:21:00,264.19,0.674,F,1915.47,-7481.12,47.521698,-122.25848389,E,,,22.44,9.9,,,
7607285,2026-08-29T10:21:01,277.35,0.72,F,1914.72,-7481.15,47.521698,-122.25849152,E,,,22.33,9.91,,,
7608354,2026-08-29T10:21:02,284.95,0.755,F,1913.96,-7480.97,47.521698,-122.25850677,E,,,22.2,9.91,,,
7609422,2026-08-29T10:21:03,283.02,0.751,F,1913.18,-7480.77,47.52170181,-122.2585144,E,,,22.1,9.91,,,
7610510,2026-08-29T10:21:04,280.02,0.786,F,1912.36,-7480.6,47.52170181,-122.25852203,E,,,22,9.92,,,
7611579,2026-08-29T10:21:05,272.94,0.8,F,1911.52,-7480.51,47.52170181,-122.25853729,E,,,21.93,9.92,,,
7612663,2026-08-29T10:21:06,264.48,0.78,F,1910.67,-7480.52,47.52170181,-122.25854492,E,,,21.91,9.95,,,
7613751,2026-08-29T10:21:07,258.53,0.778,F,1909.83,-7480.63,47.52170181,-122.25856018,E,,,21.92,9.96,,,
7614822,2026-08-29T10:21:08,253.92,0.779,F,1909.02,-7480.83,47.52170181,-122.25856781,E,,,21.92,9.96,,,
7615891,2026-08-29T10:21:09,250.76,0.795,F,1908.22,-7481.09,47.521698,-122.25858307,E,,,21.88,9.95,,,
7616980,2026-08-29T10:21:10,247.61,0.789,F,1907.41,-7481.37,47.52169418,-122.2585907,E,,,21.84,9.96,,,
7618060,2026-08-29T10:21:11,241.01,0.786,F,1906.64,-7481.73,47.52169037,-122.25859833,E,,,21.83,9.97,,,
7619148,2026-08-29T10:21:13,250.7,0.657,F,1905.95,-7482.08,47.52169037,-122.25861359,E,,,21.77,9.95,,,
7620227,2026-08-29T10:21:14,259.21,0.459,F,1905.37,-7482.22,47.52168655,-122.25862122,E,,,21.78,9.94,,,
7621230,2026-08-29T10:21:15,260.74,0.344,F,1904.98,-7482.3,47.52168655,-122.25862122,E,,,21.76,9.87,,,
7622300,2026-08-29T10:21:16,262.54,0.256,F,1904.67,-7482.35,47.52168655,-122.25862885,E,,,21.75,9.96,,,
7623376,2026-08-29T10:21:17,265.64,0.179,F,1904.45,-7482.38,47.52168655,-122.25862885,E,,,21.71,9.97,,,
7624444,2026-08-29T10:21:18,265.73,0.126,F,1904.29,-7482.38,47.52168655,-122.25863647,E,,,21.63,9.96,,,
7625530,2026-08-29T10:21:19,253.86,0,F,1904.21,-7482.39,47.52168655,-122.25863647,E,,,21.55,9.98,,,
7626618,2026-08-29T10:21:20,232.71,0,F,1904.21,-7482.39,47.52168655,-122.25863647,E,,,21.48,9.99,,,
7627691,2026-08-29T10:21:21,230.08,0,F,1904.21,-7482.39,47.52168655,-122.25863647,E,,,21.33,9.99,,,
7628760,2026-08-29T10:21:22,233.7,0,F,1904.21,-7482.39,47.52168655,-122.25863647,E,,,21.31,9.98,,,
7629849,2026-08-29T10:21:23,219.36,0.214,F,1904.16,-7482.44,47.52168655,-122.25863647,E,,,21.27,9.99,,,
7630931,2026-08-29T10:21:24,208.04,0.357,F,1904,-7482.71,47.52168274,-122.25863647,E,,,21.06,10,,,
7632000,2026-08-29T10:21:25,223.5,0.473,F,1903.74,-7483.07,47.52167892,-122.25863647,E,,,20.93,9.99,,,
7633089,2026-08-29T10:21:26,225.99,0.55,F,1903.34,-7483.46,47.52167511,-122.2586441,E,,,20.86,10,,,
7634169,2026-08-29T10:21:28,228.89,0.647,F,1902.86,-7483.89,47.5216713,-122.25865173,E,,,20.75,10.02,,,
7635257,2026-08-29T10:21:29,228.08,0.7,F,1902.32,-7484.38,47.52166748,-122.25865936,E,,,20.62,10.01,,,
7636336,2026-08-29T10:21:30,232.83,0.723,F,1901.73,-7484.87,47.52166367,-122.25866699,E,,,20.47,10.01,,,
7637405,2026-08-29T10:21:31,236.74,0.743,F,1901.09,-7485.32,47.52165985,-122.25867462,E,,,20.43,10.04,,,
7638491,2026-08-29T10:21:32,229.35,0.78,F,1900.42,-7485.8,47.52165604,-122.25868225,E,,,20.35,10.08,,,
7639561,2026-08-29T10:21:33,224.49,0.783,F,1899.82,-7486.38,47.52165222,-122.25868988,E,,,20.28,10.1,,,
7640634,2026-08-29T10:21:34,224.23,0.769,F,1899.24,-7486.97,47.52164459,-122.25869751,E,,,20.23,10.13,,,
7641719,2026-08-29T10:21:35,222.43,0.756,F,1898.67,-7487.56,47.52164078,-122.25870514,E,,,20.22,10.16,,,
7642787,2026-08-29T10:21:36,219.7,0.766,F,1898.14,-7488.18,47.52163315,-122.25871277,E,,,20.21,10.17,,,
7643871,2026-08-29T10:21:37,225.29,0.782,F,1897.57,-7488.8,47.52162933,-122.2587204,E,,,20.11,10.2,,,
7644959,2026-08-29T10:21:38,226.08,0.764,F,1896.96,-7489.38,47.5216217,-122.25872803,E,,,19.98,10.22,,,
7646030,2026-08-29T10:21:39,225.4,0.74,F,1896.37,-7489.96,47.52161789,-122.25873566,E,,,19.86,10.23,,,
7647099,2026-08-29T10:21:40,225.57,0.725,F,1895.82,-7490.52,47.52161407,-122.25874329,E,,,19.77,10.24,,,
7648188,2026-08-29T10:21:42,227.45,0.683,F,1895.27,-7491.05,47.52161026,-122.25875092,E,,,19.65,10.28,,,
7649268,2026-08-29T10:21:43,231.05,0.697,F,1894.7,-7491.54,47.52160263,-122.25875854,E,,,19.6,10.32,,,
7650356,2026-08-29T10:21:44,228.05,0.693,F,1894.13,-7492.02,47.52159882,-122.25876617,E,,,19.66,10.34,,,
7651435,2026-08-29T10:21:45,228.13,0.704,F,1893.57,-7492.54,47.521595,-122.2587738,E,,,19.67,10.36,,,
7652510,2026-08-29T10:21:46,233.72,0.701,F,1892.99,-7493.02,47.52159119,-122.25878143,E,,,19.68,10.39,,,
7653597,2026-08-29T10:21:47,237.47,0.709,F,1892.36,-7493.44,47.52158737,-122.25878906,E,,,19.66,10.43,,,
7654685,2026-08-29T10:21:48,239.38,0.7,F,1891.7,-7493.85,47.52158356,-122.25879669,E,,,19.61,10.47,,,
7655759,2026-08-29T10:21:49,240.79,0.71,F,1891.04,-7494.22,47.52157974,-122.25881195,E,,,19.56,10.48,,,
7656828,2026-08-29T10:21:50,236.25,0.705,F,1890.4,-7494.61,47.52157593,-122.25881958,E,,,19.49,10.49,,,
7657917,2026-08-29T10:21:51,228.11,0.725,F,1889.77,-7495.08,47.52157211,-122.25882721,E,,,19.43,10.51,,,
7659000,2026-08-29T10:21:52,224.34,0.726,F,1889.21,-7495.64,47.5215683,-122.25883484,E,,,19.32,10.53,,,
7660069,2026-08-29T10:21:53,223.92,0.729,F,1888.67,-7496.21,47.52156067,-122.25884247,E,,,19.19,10.54,,,
7661158,2026-08-29T10:21:55,224.49,0.742,F,1888.11,-7496.79,47.52155685,-122.2588501,E,,,19.08,10.57,,,
7662239,2026-08-29T10:21:56,226.82,0.78,F,1887.51,-7497.37,47.52155304,-122.25885773,E,,,18.93,10.61,,,
7663329,2026-08-29T10:21:57,221.62,0.82,F,1886.9,-7497.99,47.52154541,-122.25886536,E,,,18.77,10.64,,,
7664416,2026-08-29T10:21:58,222.47,0.834,F,1886.31,-7498.67,47.5215416,-122.25887299,E,,,18.55,10.65,,,
7665495,2026-08-29T10:21:59,226.14,0.846,F,1885.67,-7499.3,47.52153397,-122.25888062,E,,,18.34,10.63,,,
7666583,2026-08-29T10:22:00,224.42,0.839,F,1885.02,-7499.94,47.52153015,-122.25888824,E,,,18.17,10.78,,,
7667652,2026-08-29T10:22:01,220.01,0.821,F,1884.42,-7500.6,47.52152252,-122.25889587,E,,,18.04,10.86,,,
7668738,2026-08-29T10:22:02,219.5,0.791,F,1883.86,-7501.29,47.52151489,-122.2589035,E,,,17.93,10.98,,,
7669807,2026-08-29T10:22:03,219.89,0.761,F,1883.33,-7501.92,47.52151108,-122.25891113,E,,,17.87,11.05,,,
7670904,2026-08-29T10:22:04,219.15,0.79,F,1882.79,-7502.57,47.52150345,-122.25891876,E,,,17.88,11.16,,,
7671977,2026-08-29T10:22:05,224.86,0.815,F,1882.2,-7503.21,47.52149963,-122.25892639,E,,,17.89,11.22,,,
7673046,2026-08-29T10:22:06,229.34,0.878,F,1881.54,-7503.82,47.521492,-122.25893402,E,,,17.86,11.28,,,
7674135,2026-08-29T10:22:07,230.93,0.916,F,1880.79,-7504.46,47.52148819,-122.25894928,E,,,17.83,11.34,,,
7675217,2026-08-29T10:22:09,224.78,0.958,F,1880.04,-7505.13,47.52148056,-122.25895691,E,,,17.83,11.4,,,
7676286,2026-08-29T10:22:10,219.87,0.977,F,1879.35,-7505.89,47.52147675,-122.25896454,E,,,17.82,11.44,,,
7677375,2026-08-29T10:22:11,223.68,0.983,F,1878.63,-7506.69,47.52146912,-122.25897217,E,,,17.81,11.49,,,
7678455,2026-08-29T10:22:12,229.4,0.988,F,1877.86,-7507.43,47.52146149,-122.25898743,E,,,17.79,11.54,,,
7679544,2026-08-29T10:22:13,231.43,1.019,F,1877,-7508.11,47.52145386,-122.25899506,E,,,17.75,11.56,,,
7680623,2026-08-29T10:22:14,229.18,1,F,1876.15,-7508.8,47.52145004,-122.25901031,E,,,17.68,11.57,,,
7681697,2026-08-29T10:22:15,228.04,0.794,F,1875.42,-7509.42,47.52144241,-122.25901794,E,,,17.66,11.61,,,
7682772,2026-08-29T10:22:16,223.81,0.595,F,1874.89,-7509.94,47.5214386,-122.25902557,E,,,17.62,11.66,,,
7683841,2026-08-29T10:22:17,223.34,0.429,F,1874.51,-7510.34,47.52143478,-122.2590332,E,,,17.56,11.67,,,
7684909,2026-08-29T10:22:18,232.4,0.301,F,1874.23,-7510.61,47.52143478,-122.2590332,E,,,17.47,11.69,,,
7685978,2026-08-29T10:22:19,219.46,0.388,F,1873.99,-7510.84,47.52143097,-122.2590332,E,,,17.38,11.73,,,
7687052,2026-08-29T10:22:20,228.36,0.491,F,1873.67,-7511.2,47.52142715,-122.25904083,E,,,17.19,11.76,,,
7688120,2026-08-29T10:22:21,239.48,0.564,F,1873.21,-7511.53,47.52142334,-122.25904846,E,,,16.91,11.78,,,
7689203,2026-08-29T10:22:23,233.04,0.582,F,1872.66,-7511.85,47.52142334,-122.25905609,E,,,16.79,11.82,,,
7690272,2026-08-29T10:22:24,225.43,0.659,F,1872.17,-7512.29,47.52141953,-122.25906372,E,,,16.79,11.86,,,
