timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
3708122,2026-05-31T10:36:31,285.81,0.949,F,3028.94,9877.74,47.67763519,-122.24365234,E
3709210,2026-05-31T10:36:32,287.15,0.925,F,3027.97,9878.05,47.67763901,-122.2436676,E
3710289,2026-05-31T10:36:33,283.98,0.937,F,3027,9878.32,47.67763901,-122.24368286,E
3711368,2026-05-31T10:36:34,277.1,0.917,F,3026.01,9878.48,47.67764282,-122.24369049,E
3712464,2026-05-31T10:36:35,277.45,0.928,F,3025.01,9878.62,47.67764282,-122.24370575,E
3713534,2026-05-31T10:36:36,275.66,0.927,F,3024.02,9878.73,47.67764282,-122.24372101,E
3714584,2026-05-31T10:36:37,273.24,0.931,F,3023.04,9878.81,47.67764282,-122.24372864,E
3715663,2026-05-31T10:36:39,279.17,0.928,F,3022.05,9878.92,47.67764664,-122.2437439,E
3716715,2026-05-31T10:36:40,277.15,0.935,F,3021.09,9879.04,47.67764664,-122.24375916,E
3717785,2026-05-31T10:36:41,278.86,0.935,F,3020.1,9879.17,47.67764664,-122.24377441,E
3718882,2026-05-31T10:36:42,287.57,0.898,F,3019.13,9879.41,47.67765045,-122.24378204,E
3719961,2026-05-31T10:36:43,285.83,0.878,F,3018.22,9879.71,47.67765045,-122.2437973,E
3721048,2026-05-31T10:36:44,283.39,0.862,F,3017.3,9879.93,47.67765427,-122.24380493,E
3722126,2026-05-31T10:36:45,281.89,0.866,F,3016.39,9880.14,47.67765427,-122.24382019,E
3723196,2026-05-31T10:36:46,278.11,0.842,F,3015.49,9880.31,47.67765808,-122.24383545,E
3724255,2026-05-31T10:36:47,273.26,0.827,F,3014.61,9880.39,47.67765808,-122.24384308,E
3725316,2026-05-31T10:36:48,277.75,0.805,F,3013.75,9880.47,47.67765808,-122.24385834,E
3726394,2026-05-31T10:36:49,278.93,0.769,F,3012.92,9880.65,47.6776619,-122.24386597,E
3727463,2026-05-31T10:36:50,267.96,0.747,F,3012.11,9880.67,47.6776619,-122.24388123,E
3728541,2026-05-31T10:36:51,265.15,0.771,F,3011.29,9880.62,47.6776619,-122.24388885,E
3729610,2026-05-31T10:36:52,277.39,0.778,F,3010.47,9880.66,47.6776619,-122.24389648,E
3730689,2026-05-31T10:36:54,282.67,0.792,F,3009.63,9880.81,47.6776619,-122.24391174,E
3731768,2026-05-31T10:36:55,279.04,0.802,F,3008.78,9880.99,47.6776619,-122.24391937,E
3732832,2026-05-31T10:36:56,273.03,0.811,F,3007.92,9881.08,47.67766571,-122.24393463,E
3733914,2026-05-31T10:36:57,276.04,0.842,F,3007.03,9881.18,47.67766571,-122.24394226,E
3734984,2026-05-31T10:36:58,280.04,0.841,F,3006.14,9881.29,47.67766571,-122.24395752,E
3736062,2026-05-31T10:36:59,280.64,0.865,F,3005.23,9881.49,47.67766953,-122.24397278,E
3737141,2026-05-31T10:37:00,286.19,0.839,F,3004.34,9881.7,47.67766953,-122.24398041,E
3738220,2026-05-31T10:37:01,289.07,0.847,F,3003.47,9882,47.67767334,-122.24399567,E
3739292,2026-05-31T10:37:02,282.65,0.855,F,3002.59,9882.28,47.67767334,-122.2440033,E
3740353,2026-05-31T10:37:03,279.26,0.669,F,3001.79,9882.41,47.67767715,-122.24401855,E
3741422,2026-05-31T10:37:04,276.53,0.494,F,3001.18,9882.51,47.67767715,-122.24402618,E
3742502,2026-05-31T10:37:05,289.35,0.345,F,3000.74,9882.61,47.67767715,-122.24402618,E
3743589,2026-05-31T10:37:06,289.46,0.42,F,3000.4,9882.73,47.67768097,-122.24403381,E
3744661,2026-05-31T10:37:08,282.69,0.545,F,2999.9,9882.84,47.67768097,-122.24404144,E
3745732,2026-05-31T10:37:09,281.51,0.645,F,2999.26,9882.94,47.67768097,-122.24404907,E
3746812,2026-05-31T10:37:10,284.99,0.727,F,2998.54,9883.13,47.67768097,-122.2440567,E
3747884,2026-05-31T10:37:11,284.71,0.801,F,2997.74,9883.34,47.67768478,-122.24407196,E
3748957,2026-05-31T10:37:12,287.05,0.856,F,2996.9,9883.58,47.6776886,-122.24407959,E
3750036,2026-05-31T10:37:13,290.91,0.877,F,2996.01,9883.86,47.6776886,-122.24409485,E
3751104,2026-05-31T10:37:14,301.69,0.923,F,2995.17,9884.31,47.67769241,-122.24410248,E
3752174,2026-05-31T10:37:15,315.43,0.982,F,2994.38,9884.94,47.67770004,-122.24411011,E
3753252,2026-05-31T10:37:16,316.17,1.004,F,2993.63,9885.69,47.67770767,-122.24412537,E
3754330,2026-05-31T10:37:17,320.12,1.02,F,2992.9,9886.52,47.67771149,-122.244133,E
3755409,2026-05-31T10:37:18,322.58,1.017,F,2992.22,9887.37,47.67771912,-122.24414062,E
3756470,2026-05-31T10:37:19,323.28,1.049,F,2991.55,9888.22,47.67772675,-122.24414825,E
3757530,2026-05-31T10:37:20,325.38,1.072,F,2990.89,9889.14,47.67773819,-122.24416351,E
3758607,2026-05-31T10:37:21,327.89,1.083,F,2990.26,9890.1,47.67774582,-122.24417114,E
3759677,2026-05-31T10:37:23,329.2,1.014,F,2989.66,9891.08,47.67775345,-122.24417877,E
3760747,2026-05-31T10:37:24,332.53,0.853,F,2989.17,9891.93,47.67776108,-122.2441864,E
3761811,2026-05-31T10:37:25,337.55,0.852,F,2988.79,9892.76,47.67776871,-122.2441864,E
3762873,2026-05-31T10:37:26,337.35,0.848,F,2988.45,9893.59,47.67777634,-122.24419403,E
3763928,2026-05-31T10:37:27,335.49,0.862,F,2988.1,9894.42,47.67778397,-122.24419403,E
3765008,2026-05-31T10:37:28,335.52,0.855,F,2987.72,9895.26,47.6777916,-122.24420166,E
3766079,2026-05-31T10:37:29,339.7,0.863,F,2987.36,9896.11,47.67779922,-122.24420929,E
3767148,2026-05-31T10:37:30,352.91,0.851,F,2987.11,9897.01,47.67780685,-122.24420929,E
3768219,2026-05-31T10:37:31,349.72,0.834,F,2987.02,9897.9,47.67781448,-122.24420929,E
3769297,2026-05-31T10:37:32,319.13,0.79,F,2986.64,9898.68,47.67782211,-122.24421692,E
3770368,2026-05-31T10:37:33,298.88,0.82,F,2985.98,9899.21,47.67782593,-122.24422455,E
3771439,2026-05-31T10:37:34,288.88,0.784,F,2985.18,9899.53,47.67782974,-122.24423981,E
3772518,2026-05-31T10:37:35,285.69,0.798,F,2984.36,9899.76,47.67783356,-122.24424744,E
3773579,2026-05-31T10:37:36,285.44,0.813,F,2983.55,9899.97,47.67783356,-122.24425507,E
3774666,2026-05-31T10:37:38,287.81,0.817,F,2982.7,9900.19,47.67783737,-122.24427032,E
3775744,2026-05-31T10:37:39,297.91,0.822,F,2981.89,9900.55,47.67783737,-122.24427795,E
3776814,2026-05-31T10:37:40,296.89,0.855,F,2981.11,9900.97,47.67784119,-122.24429321,E
3777893,2026-05-31T10:37:41,295.74,0.847,F,2980.28,9901.38,47.677845,-122.24430084,E
3778897,2026-05-31T10:37:42,295.43,0.801,F,2979.53,9901.76,47.67784882,-122.24430847,E
3779975,2026-05-31T10:37:43,290.47,0.769,F,2978.76,9902.09,47.67785263,-122.24432373,E
3781050,2026-05-31T10:37:44,289.75,0.763,F,2978,9902.4,47.67785645,-122.24433136,E
3782128,2026-05-31T10:37:45,286.22,0.783,F,2977.21,9902.66,47.67785645,-122.24433899,E
3783206,2026-05-31T10:37:46,288.76,0.814,F,2976.39,9902.92,47.67786026,-122.24435425,E
3784285,2026-05-31T10:37:47,288.67,0.861,F,2975.54,9903.22,47.67786407,-122.24436188,E
3785364,2026-05-31T10:37:48,291.02,0.894,F,2974.65,9903.54,47.67786789,-122.24437714,E
3786436,2026-05-31T10:37:49,289.36,0.904,F,2973.75,9903.86,47.67786789,-122.24438477,E
3787506,2026-05-31T10:37:50,283.94,0.94,F,2972.8,9904.12,47.6778717,-122.24440002,E
3788586,2026-05-31T10:37:51,285.9,0.95,F,2971.82,9904.38,47.67787552,-122.24441528,E
3789650,2026-05-31T10:37:53,290.64,0.944,F,2970.87,9904.69,47.67787552,-122.24443054,E
3790737,2026-05-31T10:37:54,297.49,0.964,F,2969.93,9905.12,47.67787933,-122.24443817,E
3791797,2026-05-31T10:37:55,302.16,0.956,F,2969.05,9905.64,47.67788315,-122.24445343,E
3792877,2026-05-31T10:37:56,301.67,0.932,F,2968.19,9906.17,47.67789078,-122.24446106,E
3793956,2026-05-31T10:37:57,301.15,0.945,F,2967.34,9906.69,47.67789459,-122.24447632,E
3795029,2026-05-31T10:37:58,299.9,0.953,F,2966.46,9907.22,47.67789841,-122.24448395,E
3796092,2026-05-31T10:37:59,291.68,0.96,F,2965.55,9907.67,47.67790222,-122.24449921,E
3797160,2026-05-31T10:38:00,288.51,0.977,F,2964.56,9907.99,47.67790604,-122.24451447,E
3798221,2026-05-31T10:38:01,292.15,0.979,F,2963.59,9908.36,47.67790985,-122.24452209,E
3799272,2026-05-31T10:38:02,294.38,0.955,F,2962.66,9908.77,47.67791367,-122.24453735,E
3800351,2026-05-31T10:38:03,288.9,0.956,F,2961.7,9909.17,47.67791748,-122.24455261,E
3801430,2026-05-31T10:38:04,283.59,0.958,F,2960.71,9909.45,47.67791748,-122.24456024,E
3802491,2026-05-31T10:38:05,287.3,0.965,F,2959.72,9909.72,47.6779213,-122.2445755,E
3803571,2026-05-31T10:38:06,290.02,0.964,F,2958.73,9910.04,47.67792511,-122.24459076,E
3804650,2026-05-31T10:38:08,289.71,0.977,F,2957.74,9910.39,47.67792892,-122.24459839,E
3805739,2026-05-31T10:38:09,292.22,0.958,F,2956.75,9910.75,47.67793274,-122.24461365,E
3806820,2026-05-31T10:38:10,288.1,0.959,F,2955.78,9911.12,47.67793274,-122.24462891,E
3807890,2026-05-31T10:38:11,287.21,0.961,F,2954.79,9911.43,47.67793655,-122.24464417,E
3808955,2026-05-31T10:38:12,284.28,0.953,F,2953.81,9911.71,47.67794037,-122.24465179,E
3810022,2026-05-31T10:38:13,289.06,0.948,F,2952.84,9911.99,47.67794037,-122.24466705,E
3811105,2026-05-31T10:38:14,285.86,0.951,F,2951.86,9912.31,47.67794418,-122.24468231,E
3812183,2026-05-31T10:38:15,283.21,0.941,F,2950.86,9912.58,47.677948,-122.24468994,E
3813262,2026-05-31T10:38:16,283.26,0.921,F,2949.88,9912.79,47.677948,-122.2447052,E
3814341,2026-05-31T10:38:17,280.89,0.964,F,2948.9,9913.01,47.67795181,-122.24472046,E
3815404,2026-05-31T10:38:18,284.15,0.942,F,2947.91,9913.2,47.67795181,-122.24473572,E
3816483,2026-05-31T10:38:19,270.01,0.964,F,2946.9,9913.36,47.67795563,-122.24474335,E
3817562,2026-05-31T10:38:20,261.51,0.966,F,2945.87,9913.2,47.67795181,-122.24475861,E
3818625,2026-05-31T10:38:22,271.45,0.956,F,2944.85,9913.14,47.67795181,-122.24477386,E
3819705,2026-05-31T10:38:23,284.22,0.958,F,2943.84,9913.3,47.67795563,-122.24478912,E
3820776,2026-05-31T10:38:24,278.18,0.949,F,2942.84,9913.51,47.67795563,-122.24479675,E
3821856,2026-05-31T10:38:25,271.05,0.911,F,2941.84,9913.58,47.67795563,-122.24481201,E
3822927,2026-05-31T10:38:26,265.2,0.887,F,2940.87,9913.53,47.67795563,-122.24482727,E
3824016,2026-05-31T10:38:27,268.82,0.88,F,2939.91,9913.5,47.67795563,-122.24484253,E
3825095,2026-05-31T10:38:28,268.45,0.877,F,2938.96,9913.48,47.67795563,-122.24485016,E
3826174,2026-05-31T10:38:29,271.97,0.874,F,2938.01,9913.53,47.67795563,-122.24486542,E
3827253,2026-05-31T10:38:30,266,0.859,F,2937.07,9913.49,47.67795563,-122.24488068,E
3828326,2026-05-31T10:38:31,265.5,0.852,F,2936.16,9913.4,47.67795563,-122.24488831,E
3829406,2026-05-31T10:38:32,264.26,0.831,F,2935.26,9913.29,47.67795563,-122.24490356,E
3830477,2026-05-31T10:38:33,264.07,0.834,F,2934.38,9913.19,47.67795181,-122.24491119,E
3831549,2026-05-31T10:38:34,266.11,0.861,F,2933.47,9913.09,47.67795181,-122.24492645,E
3832619,2026-05-31T10:38:35,269.05,0.855,F,2932.56,9913.04,47.67795181,-122.24493408,E
3833699,2026-05-31T10:38:37,267.44,0.847,F,2931.64,9913.03,47.67795181,-122.24494934,E
3834772,2026-05-31T10:38:38,265.26,0.829,F,2930.74,9912.97,47.67795181,-122.2449646,E
3835861,2026-05-31T10:38:39,269.45,0.826,F,2929.84,9912.91,47.67795181,-122.24497223,E
3836907,2026-05-31T10:38:40,274.33,0.835,F,2928.97,9912.94,47.67795181,-122.24498749,E
3837977,2026-05-31T10:38:41,272.53,0.835,F,2928.08,9913.01,47.67795181,-122.24499512,E
3839056,2026-05-31T10:38:42,268.01,0.847,F,2927.17,9913.01,47.67795181,-122.24501038,E
3840164,2026-05-31T10:38:43,269.69,0.846,F,2926.23,9912.95,47.67795181,-122.24501801,E
3841239,2026-05-31T10:38:44,270.61,0.855,F,2925.31,9912.95,47.67795181,-122.24503326,E
3842319,2026-05-31T10:38:45,273.15,0.861,F,2924.39,9912.95,47.67795181,-122.24504852,E
3843390,2026-05-31T10:38:46,270.4,0.852,F,2923.47,9912.95,47.67795181,-122.24505615,E
3844469,2026-05-31T10:38:47,270.72,0.873,F,2922.54,9912.95,47.67795181,-122.24507141,E
3845540,2026-05-31T10:38:48,260.87,0.875,F,2921.61,9912.89,47.67795181,-122.24508667,E
3846610,2026-05-31T10:38:49,264.39,0.878,F,2920.68,9912.75,47.677948,-122.2450943,E
3847690,2026-05-31T10:38:51,261.29,0.862,F,2919.75,9912.65,47.677948,-122.24510956,E
3848760,2026-05-31T10:38:52,263.02,0.838,F,2918.84,9912.54,47.677948,-122.24511719,E
3849832,2026-05-31T10:38:53,272.6,0.807,F,2917.95,9912.48,47.677948,-122.24513245,E
3850920,2026-05-31T10:38:54,275.3,0.756,F,2917.11,9912.58,47.677948,-122.24514008,E
3851999,2026-05-31T10:38:55,270.36,0.781,F,2916.29,9912.59,47.677948,-122.24515533,E
3853062,2026-05-31T10:38:56,272.92,0.799,F,2915.45,9912.62,47.677948,-122.24516296,E
3854133,2026-05-31T10:38:57,273.17,0.825,F,2914.59,9912.63,47.677948,-122.24517822,E
3855203,2026-05-31T10:38:58,283.03,0.83,F,2913.72,9912.75,47.677948,-122.24518585,E
3856263,2026-05-31T10:38:59,286.14,0.833,F,2912.86,9912.96,47.67795181,-122.24520111,E
3857334,2026-05-31T10:39:00,283.91,0.834,F,2912,9913.18,47.67795181,-122.24520874,E
3858424,2026-05-31T10:39:01,246.63,0.831,F,2911.12,9913.18,47.67795181,-122.245224,E
3859484,2026-05-31T10:39:02,220.59,0.834,F,2910.44,9912.63,47.677948,-122.24523163,E
3860554,2026-05-31T10:39:03,219.49,0.819,F,2909.89,9911.91,47.67794037,-122.24523926,E
3861644,2026-05-31T10:39:05,243.45,0.818,F,2909.2,9911.35,47.67793655,-122.24524689,E
3862723,2026-05-31T10:39:06,251.95,0.82,F,2908.37,9911.03,47.67793274,-122.24526215,E
3863784,2026-05-31T10:39:07,262.15,0.797,F,2907.54,9910.81,47.67793274,-122.24526978,E
3864873,2026-05-31T10:39:08,270.34,0.795,F,2906.69,9910.78,47.67793274,-122.24528503,E
3865961,2026-05-31T10:39:09,266.65,0.817,F,2905.81,9910.78,47.67793274,-122.24529266,E
3867031,2026-05-31T10:39:10,254.71,0.849,F,2904.93,9910.62,47.67792892,-122.24530792,E
3868110,2026-05-31T10:39:11,250.12,0.844,F,2904.06,9910.33,47.67792892,-122.24531555,E
3869189,2026-05-31T10:39:12,250.92,0.813,F,2903.22,9910.02,47.67792511,-122.24533081,E
3870292,2026-05-31T10:39:13,253.36,0.784,F,2902.39,9909.74,47.6779213,-122.24533844,E
3871378,2026-05-31T10:39:14,256.06,0.768,F,2901.57,9909.54,47.6779213,-122.24534607,E
3872456,2026-05-31T10:39:15,255.79,0.775,F,2900.77,9909.33,47.67791748,-122.24536133,E
3873535,2026-05-31T10:39:16,256.04,0.793,F,2899.96,9909.12,47.67791748,-122.24536896,E
3874614,2026-05-31T10:39:17,248.57,0.835,F,2899.13,9908.87,47.67791367,-122.24538422,E
3875689,2026-05-31T10:39:19,238.97,0.876,F,2898.31,9908.44,47.67790985,-122.24539185,E
3876752,2026-05-31T10:39:20,244.39,0.88,F,2897.51,9907.97,47.67790604,-122.2454071,E
3877813,2026-05-31T10:39:21,253.1,0.912,F,2896.62,9907.63,47.67790222,-122.24541473,E
3878895,2026-05-31T10:39:22,255.34,0.915,F,2895.67,9907.38,47.67790222,-122.24542999,E
3879982,2026-05-31T10:39:23,253.16,0.929,F,2894.71,9907.1,47.67789841,-122.24543762,E
3881042,2026-05-31T10:39:24,257.21,0.946,F,2893.75,9906.84,47.67789459,-122.24545288,E
3882103,2026-05-31T10:39:25,261.68,0.959,F,2892.76,9906.66,47.67789459,-122.24546814,E
3883166,2026-05-31T10:39:26,267.69,0.966,F,2891.75,9906.57,47.67789459,-122.2454834,E
3884227,2026-05-31T10:39:27,273.52,0.972,F,2890.72,9906.58,47.67789459,-122.24549103,E
3885305,2026-05-31T10:39:28,271.1,0.956,F,2889.68,9906.63,47.67789459,-122.24550629,E
3886384,2026-05-31T10:39:29,263.95,0.96,F,2888.65,9906.58,47.67789459,-122.24552155,E
3887463,2026-05-31T10:39:30,260.68,0.978,F,2887.62,9906.41,47.67789078,-122.2455368,E
3888542,2026-05-31T10:39:31,260.99,0.976,F,2886.59,9906.21,47.67789078,-122.24555206,E
3889614,2026-05-31T10:39:32,266.34,0.977,F,2885.56,9906.05,47.67788696,-122.24555969,E
3890693,2026-05-31T10:39:34,273.14,0.975,F,2884.51,9906.07,47.67788696,-122.24557495,E
3891772,2026-05-31T10:39:35,272.93,0.958,F,2883.47,9906.11,47.67789078,-122.24559021,E
3892860,2026-05-31T10:39:36,281.83,0.917,F,2882.46,9906.28,47.67789078,-122.24560547,E
3893938,2026-05-31T10:39:37,271.98,0.906,F,2881.49,9906.39,47.67789078,-122.24562073,E
3895026,2026-05-31T10:39:38,265.36,0.906,F,2880.51,9906.35,47.67789078,-122.24562836,E
3896106,2026-05-31T10:39:39,267.33,0.925,F,2879.53,9906.26,47.67789078,-122.24564362,E
3897184,2026-05-31T10:39:40,271.27,0.94,F,2878.53,9906.26,47.67789078,-122.24565887,E
3898254,2026-05-31T10:39:41,271.9,0.953,F,2877.52,9906.26,47.67789078,-122.2456665,E
3899333,2026-05-31T10:39:42,277.25,0.945,F,2876.51,9906.32,47.67789078,-122.24568176,E
3900394,2026-05-31T10:39:43,276.7,0.941,F,2875.51,9906.43,47.67789078,-122.24569702,E
3901462,2026-05-31T10:39:44,281.14,0.95,F,2874.51,9906.6,47.67789459,-122.24571228,E
3902534,2026-05-31T10:39:45,283.76,0.97,F,2873.51,9906.83,47.67789459,-122.24571991,E
3903613,2026-05-31T10:39:46,283.71,0.956,F,2872.5,9907.04,47.67789841,-122.24573517,E
3904692,2026-05-31T10:39:48,283.79,0.957,F,2871.5,9907.3,47.67789841,-122.24575043,E
3905780,2026-05-31T10:39:49,280.58,0.971,F,2870.47,9907.51,47.67790222,-122.24576569,E
3906858,2026-05-31T10:39:50,276.75,0.971,F,2869.44,9907.64,47.67790222,-122.24578094,E
3907928,2026-05-31T10:39:51,282.88,0.96,F,2868.43,9907.81,47.67790604,-122.24578857,E
3909008,2026-05-31T10:39:52,285.79,0.947,F,2867.43,9908.07,47.67790604,-122.24580383,E
3910088,2026-05-31T10:39:53,296.44,0.936,F,2866.48,9908.46,47.67790985,-122.24581909,E
3911157,2026-05-31T10:39:54,310.97,0.878,F,2865.69,9909,47.67791367,-122.24582672,E
3912245,2026-05-31T10:39:55,308.72,0.902,F,2864.95,9909.64,47.6779213,-122.24583435,E
3913323,2026-05-31T10:39:56,302.15,0.905,F,2864.15,9910.21,47.67792511,-122.24584961,E
3914403,2026-05-31T10:39:57,305.02,0.893,F,2863.33,9910.74,47.67792892,-122.24585724,E
3915482,2026-05-31T10:39:58,309.78,0.902,F,2862.55,9911.3,47.67793655,-122.2458725,E
3916555,2026-05-31T10:39:59,304.06,0.882,F,2861.8,9911.9,47.67794037,-122.24588013,E
3917626,2026-05-31T10:40:01,287.42,0.881,F,2860.97,9912.34,47.67794418,-122.24588776,E
3918706,2026-05-31T10:40:02,280.84,0.907,F,2860.03,9912.59,47.677948,-122.24590302,E
3919778,2026-05-31T10:40:03,286.21,0.912,F,2859.07,9912.8,47.677948,-122.24591827,E
3920839,2026-05-31T10:40:04,288.57,0.893,F,2858.15,9913.03,47.67795181,-122.2459259,E
3921908,2026-05-31T10:40:05,291.93,0.931,F,2857.22,9913.35,47.67795563,-122.24594116,E
3922987,2026-05-31T10:40:06,288.2,0.893,F,2856.28,9913.72,47.67795944,-122.24595642,E
3924066,2026-05-31T10:40:07,290.72,0.704,F,2855.47,9914.03,47.67795944,-122.24596405,E
3925138,2026-05-31T10:40:08,291.61,0.568,F,2854.86,9914.25,47.67796326,-122.24597168,E
3926217,2026-05-31T10:40:09,306.38,0.65,F,2854.3,9914.58,47.67796707,-122.24597931,E
3927296,2026-05-31T10:40:10,312.48,0.706,F,2853.72,9915.02,47.67797089,-122.24598694,E
3928359,2026-05-31T10:40:11,316.09,0.732,F,2853.19,9915.55,47.6779747,-122.24599457,E
3929438,2026-05-31T10:40:12,313.68,0.775,F,2852.61,9916.1,47.67797852,-122.2460022,E
3930524,2026-05-31T10:40:13,313.71,0.818,F,2851.99,9916.71,47.67798615,-122.24600983,E
3931593,2026-05-31T10:40:14,313.91,0.852,F,2851.35,9917.34,47.67798996,-122.24601746,E
3932672,2026-05-31T10:40:16,312.68,0.873,F,2850.67,9917.97,47.67799759,-122.24602509,E
3933751,2026-05-31T10:40:17,308.42,0.889,F,2849.95,9918.6,47.6780014,-122.24604034,E
3934839,2026-05-31T10:40:18,302.55,0.911,F,2849.16,9919.16,47.67800522,-122.24604797,E
3935909,2026-05-31T10:40:19,302.99,0.915,F,2848.34,9919.69,47.67801285,-122.2460556,E
3936980,2026-05-31T10:40:20,304.59,0.918,F,2847.52,9920.22,47.67801666,-122.24607086,E
3938051,2026-05-31T10:40:21,303.39,0.908,F,2846.72,9920.76,47.67802048,-122.24607849,E
3939120,2026-05-31T10:40:22,300.18,0.887,F,2845.91,9921.28,47.67802429,-122.24609375,E
3940199,2026-05-31T10:40:23,297.59,0.897,F,2845.06,9921.75,47.67802811,-122.24610138,E
3941277,2026-05-31T10:40:24,299.45,0.904,F,2844.2,9922.18,47.67803192,-122.24611664,E
3942356,2026-05-31T10:40:25,305.61,0.913,F,2843.39,9922.71,47.67803955,-122.24612427,E
3943435,2026-05-31T10:40:26,305.84,0.886,F,2842.59,9923.27,47.67804337,-122.2461319,E
3944504,2026-05-31T10:40:27,309.44,0.843,F,2841.86,9923.81,47.67804718,-122.24614716,E
3945583,2026-05-31T10:40:28,306.69,0.851,F,2841.15,9924.41,47.67805481,-122.24615479,E
3946655,2026-05-31T10:40:30,304.01,0.872,F,2840.39,9924.94,47.67805862,-122.24616241,E
3947733,2026-05-31T10:40:31,302.88,0.9,F,2839.59,9925.46,47.67806244,-122.24617767,E
3948794,2026-05-31T10:40:32,302.69,0.924,F,2838.77,9925.99,47.67806625,-122.2461853,E
3949882,2026-05-31T10:40:33,306.22,0.937,F,2837.93,9926.54,47.67807388,-122.24620056,E
3950960,2026-05-31T10:40:34,302.58,0.946,F,2837.09,9927.11,47.6780777,-122.24620819,E
3952039,2026-05-31T10:40:35,302.06,0.953,F,2836.23,9927.64,47.67808151,-122.24622345,E
3953126,2026-05-31T10:40:36,300.5,0.969,F,2835.33,9928.17,47.67808914,-122.24623108,E
3954204,2026-05-31T10:40:37,296.67,0.985,F,2834.41,9928.68,47.67809296,-122.24624634,E
3955274,2026-05-31T10:40:38,294.81,0.982,F,2833.46,9929.13,47.67809677,-122.24625397,E
3956353,2026-05-31T10:40:39,299.44,0.964,F,2832.55,9929.64,47.67810059,-122.24626923,E
3957431,2026-05-31T10:40:40,292.8,0.904,F,2831.64,9930.12,47.6781044,-122.24628448,E
3958501,2026-05-31T10:40:41,292.79,0.717,F,2830.84,9930.44,47.67810822,-122.24629211,E
3959570,2026-05-31T10:40:42,314.32,0.515,F,2830.3,9930.8,47.67811203,-122.24629974,E
3960655,2026-05-31T10:40:44,326.14,0.499,F,2829.97,9931.23,47.67811584,-122.24629974,E
3961720,2026-05-31T10:40:45,332.79,0.375,F,2829.75,9931.64,47.67811966,-122.24630737,E
3962808,2026-05-31T10:40:46,333.55,0.261,F,2829.58,9931.94,47.67811966,-122.24630737,E
3963888,2026-05-31T10:40:47,347.85,0.182,F,2829.51,9932.16,47.67812347,-122.24630737,E
3964967,2026-05-31T10:40:48,350.8,0.172,F,2829.48,9932.36,47.67812347,-122.24630737,E
3966046,2026-05-31T10:40:49,0.62,0.132,F,2829.47,9932.54,47.67812729,-122.24630737,E
3967118,2026-05-31T10:40:50,4.15,0.093,F,2829.47,9932.65,47.67812729,-122.24630737,E
3968196,2026-05-31T10:40:51,0.24,0.065,F,2829.47,9932.75,47.67812729,-122.24630737,E
3969274,2026-05-31T10:40:52,355.66,0.061,F,2829.47,9932.83,47.6781311,-122.24630737,E
3970345,2026-05-31T10:40:53,356.36,0.123,F,2829.46,9932.93,47.6781311,-122.24630737,E
3971415,2026-05-31T10:40:54,8.1,0.111,F,2829.47,9933.05,47.6781311,-122.24630737,E
3972503,2026-05-31T10:40:55,10.55,0.077,F,2829.49,9933.15,47.6781311,-122.24630737,E
3973582,2026-05-31T10:40:56,2.97,0.068,F,2829.5,9933.25,47.6781311,-122.24630737,E
3974661,2026-05-31T10:40:58,342.46,0.059,F,2829.49,9933.34,47.67813492,-122.24630737,E
3975742,2026-05-31T10:40:59,322.18,0.042,F,2829.46,9933.38,47.67813492,-122.24630737,E
3976814,2026-05-31T10:41:00,308.42,0.029,F,2829.44,9933.38,47.67813492,-122.24630737,E
3977893,2026-05-31T10:41:01,298.2,0.094,F,2829.39,9933.4,47.67813492,-122.24630737,E
3978964,2026-05-31T10:41:02,295.39,0.078,F,2829.3,9933.41,47.67813492,-122.246315,E
3980027,2026-05-31T10:41:03,302.78,0.055,F,2829.24,9933.42,47.67813492,-122.246315,E
3981089,2026-05-31T10:41:04,303.06,0.038,F,2829.2,9933.42,47.67813492,-122.246315,E
3982159,2026-05-31T10:41:05,299.68,0.027,F,2829.18,9933.42,47.67813492,-122.246315,E
3983246,2026-05-31T10:41:06,304.64,0.019,F,2829.15,9933.42,47.67813492,-122.246315,E
3984325,2026-05-31T10:41:07,288.06,0.013,F,2829.13,9933.42,47.67813492,-122.246315,E
3985386,2026-05-31T10:41:08,230.97,0.009,F,2829.13,9933.42,47.67813492,-122.246315,E
3986456,2026-05-31T10:41:09,228.89,0.16,F,2829.05,9933.36,47.67813492,-122.246315,E
3987544,2026-05-31T10:41:10,241.06,0.124,F,2828.93,9933.26,47.67813492,-122.246315,E
3988614,2026-05-31T10:41:11,217.33,0.102,F,2828.84,9933.16,47.6781311,-122.246315,E
3989693,2026-05-31T10:41:13,192.15,0.11,F,2828.79,9933.06,47.6781311,-122.24632263,E
3990693,2026-05-31T10:41:14,199.1,0.095,F,2828.77,9932.96,47.6781311,-122.24632263,E
3991787,2026-05-31T10:41:15,194.45,0.066,F,2828.74,9932.86,47.6781311,-122.24632263,E
3992865,2026-05-31T10:41:16,184.39,0.046,F,2828.73,9932.78,47.67812729,-122.24632263,E
3993945,2026-05-31T10:41:17,179.68,0.047,F,2828.73,9932.75,47.67812729,-122.24632263,E
3995015,2026-05-31T10:41:18,191.52,0.033,F,2828.73,9932.74,47.67812729,-122.24632263,E
