timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
2795337,2026-07-05T09:52:20,245.39,0.737,F,2190.16,-7500.57,47.52152252,-122.25482178,E,,
2796408,2026-07-05T09:52:21,246.34,0.726,F,2189.43,-7500.87,47.52151871,-122.25483704,E,,
2797461,2026-07-05T09:52:22,243.33,0.734,F,2188.74,-7501.2,47.52151871,-122.25484467,E,,
2798517,2026-07-05T09:52:23,241,0.727,F,2188.05,-7501.56,47.52151489,-122.25485229,E,,
2799589,2026-07-05T09:52:24,246.33,0.719,F,2187.36,-7501.9,47.52151108,-122.25485992,E,,
2800644,2026-07-05T09:52:25,260.96,0.726,F,2186.63,-7502.12,47.52150726,-122.25487518,E,,
2801714,2026-07-05T09:52:26,266.03,0.739,F,2185.85,-7502.2,47.52150726,-122.25488281,E,,
2802793,2026-07-05T09:52:27,268.38,0.737,F,2185.06,-7502.23,47.52150726,-122.25489044,E,,
2803862,2026-07-05T09:52:28,269.06,0.728,F,2184.28,-7502.23,47.52150726,-122.2549057,E,,
2804932,2026-07-05T09:52:29,263.42,0.72,F,2183.5,-7502.3,47.52150726,-122.25491333,E,,
2806011,2026-07-05T09:52:30,249.22,0.702,F,2182.76,-7502.48,47.52150726,-122.25492096,E,,
2807072,2026-07-05T09:52:31,251.33,0.693,F,2182.07,-7502.76,47.52150345,-122.25493622,E,,
2808133,2026-07-05T09:52:33,251.21,0.698,F,2181.37,-7502.99,47.52149963,-122.25494385,E,,
2809211,2026-07-05T09:52:34,256.14,0.699,F,2180.65,-7503.21,47.52149963,-122.25495148,E,,
2810304,2026-07-05T09:52:35,250.41,0.706,F,2179.92,-7503.42,47.52149582,-122.25495911,E,,
2811376,2026-07-05T09:52:36,243.57,0.713,F,2179.22,-7503.72,47.52149582,-122.25497437,E,,
2812441,2026-07-05T09:52:37,246.59,0.72,F,2178.53,-7504.06,47.521492,-122.25498199,E,,
2813508,2026-07-05T09:52:38,250.19,0.704,F,2177.82,-7504.33,47.52148819,-122.25498962,E,,
2814590,2026-07-05T09:52:39,250.24,0.705,F,2177.11,-7504.59,47.52148819,-122.25499725,E,,
2815661,2026-07-05T09:52:40,258.07,0.716,F,2176.38,-7504.78,47.52148438,-122.25501251,E,,
2816741,2026-07-05T09:52:41,255.44,0.709,F,2175.62,-7504.95,47.52148438,-122.25502014,E,,
2817821,2026-07-05T09:52:42,258.55,0.713,F,2174.87,-7505.14,47.52148056,-122.25502777,E,,
2818901,2026-07-05T09:52:43,251.43,0.718,F,2174.13,-7505.34,47.52148056,-122.2550354,E,,
2819973,2026-07-05T09:52:44,249.78,0.724,F,2173.4,-7505.6,47.52147675,-122.25505066,E,,
2821008,2026-07-05T09:52:45,245.78,0.725,F,2172.7,-7505.86,47.52147675,-122.25505829,E,,
2822061,2026-07-05T09:52:46,233.92,0.734,F,2172.04,-7506.23,47.52147293,-122.25506592,E,,
2823140,2026-07-05T09:52:48,237.09,0.743,F,2171.4,-7506.7,47.52146912,-122.25507355,E,,
2824221,2026-07-05T09:52:49,240.59,0.729,F,2170.71,-7507.08,47.5214653,-122.25508118,E,,
2825283,2026-07-05T09:52:50,240.46,0.722,F,2170.04,-7507.45,47.52146149,-122.25509644,E,,
2826354,2026-07-05T09:52:51,248.08,0.715,F,2169.34,-7507.79,47.52145767,-122.25510406,E,,
2827425,2026-07-05T09:52:52,256.13,0.71,F,2168.62,-7508.02,47.52145767,-122.25511169,E,,
2828479,2026-07-05T09:52:53,257.4,0.721,F,2167.88,-7508.18,47.52145386,-122.25511932,E,,
2829552,2026-07-05T09:52:54,256.19,0.723,F,2167.12,-7508.35,47.52145386,-122.25513458,E,,
2830618,2026-07-05T09:52:55,249.9,0.718,F,2166.39,-7508.57,47.52145004,-122.25514221,E,,
2831698,2026-07-05T09:52:56,246.07,0.712,F,2165.68,-7508.86,47.52145004,-122.25514984,E,,
2832770,2026-07-05T09:52:57,248.37,0.708,F,2164.97,-7509.15,47.52144623,-122.25515747,E,,
2833825,2026-07-05T09:52:58,244.78,0.711,F,2164.29,-7509.44,47.52144241,-122.25517273,E,,
2834896,2026-07-05T09:52:59,236.24,0.708,F,2163.63,-7509.82,47.5214386,-122.25518036,E,,
2835966,2026-07-05T09:53:00,237.66,0.726,F,2162.99,-7510.24,47.52143478,-122.25518799,E,,
2837046,2026-07-05T09:53:01,235.32,0.707,F,2162.35,-7510.67,47.52143097,-122.25519562,E,,
2838109,2026-07-05T09:53:03,235.59,0.718,F,2161.72,-7511.09,47.52142715,-122.25520325,E,,
2839188,2026-07-05T09:53:04,235.9,0.722,F,2161.08,-7511.51,47.52142334,-122.25521088,E,,
2840260,2026-07-05T09:53:05,231.53,0.715,F,2160.46,-7511.97,47.52141953,-122.25521851,E,,
2841301,2026-07-05T09:53:06,219.86,0.726,F,2159.93,-7512.51,47.52141571,-122.25522614,E,,
2842374,2026-07-05T09:53:07,217.94,0.73,F,2159.45,-7513.12,47.5214119,-122.25523376,E,,
2843466,2026-07-05T09:53:08,228.42,0.707,F,2158.92,-7513.7,47.52140427,-122.25524139,E,,
2844530,2026-07-05T09:53:09,237.21,0.707,F,2158.32,-7514.15,47.52140045,-122.25524902,E,,
2845603,2026-07-05T09:53:10,239.92,0.715,F,2157.67,-7514.56,47.52139664,-122.25525665,E,,
2846675,2026-07-05T09:53:11,248.86,0.72,F,2156.97,-7514.88,47.52139282,-122.25526428,E,,
2847747,2026-07-05T09:53:12,242.94,0.725,F,2156.26,-7515.18,47.52139282,-122.25527954,E,,
2848838,2026-07-05T09:53:13,238.11,0.715,F,2155.58,-7515.56,47.52138901,-122.25528717,E,,
2849894,2026-07-05T09:53:14,236.76,0.723,F,2154.95,-7515.99,47.52138519,-122.2552948,E,,
2850962,2026-07-05T09:53:15,235.94,0.709,F,2154.32,-7516.41,47.52138138,-122.25530243,E,,
2852032,2026-07-05T09:53:16,235.78,0.746,F,2153.66,-7516.84,47.52137756,-122.25531006,E,,
2853105,2026-07-05T09:53:18,239.89,0.74,F,2153,-7517.3,47.52137375,-122.25531769,E,,
2854169,2026-07-05T09:53:19,249.11,0.739,F,2152.28,-7517.61,47.52136993,-122.25533295,E,,
2855249,2026-07-05T09:53:20,248.82,0.735,F,2151.53,-7517.89,47.52136612,-122.25534058,E,,
2856314,2026-07-05T09:53:21,252.33,0.726,F,2150.81,-7518.15,47.52136612,-122.25534821,E,,
2857385,2026-07-05T09:53:22,251.7,0.729,F,2150.06,-7518.37,47.5213623,-122.25535583,E,,
2858449,2026-07-05T09:53:23,251.36,0.734,F,2149.33,-7518.62,47.5213623,-122.25537109,E,,
2859540,2026-07-05T09:53:24,256.41,0.722,F,2148.57,-7518.81,47.52135849,-122.25537872,E,,
2860614,2026-07-05T09:53:25,252.24,0.716,F,2147.83,-7519.02,47.52135849,-122.25538635,E,,
2861687,2026-07-05T09:53:26,244.41,0.711,F,2147.11,-7519.29,47.52135468,-122.25540161,E,,
2862760,2026-07-05T09:53:27,235.63,0.728,F,2146.44,-7519.67,47.52135086,-122.25540924,E,,
2863831,2026-07-05T09:53:28,230.3,0.722,F,2145.84,-7520.14,47.52134705,-122.25541687,E,,
2864905,2026-07-05T09:53:29,234.18,0.715,F,2145.22,-7520.6,47.52134323,-122.2554245,E,,
2865975,2026-07-05T09:53:30,232.25,0.721,F,2144.61,-7521.07,47.52133942,-122.25543213,E,,
2867056,2026-07-05T09:53:31,229.72,0.723,F,2144,-7521.56,47.5213356,-122.25543976,E,,
2868127,2026-07-05T09:53:33,232.65,0.716,F,2143.4,-7522.05,47.52133179,-122.25544739,E,,
2869197,2026-07-05T09:53:34,232.98,0.713,F,2142.81,-7522.54,47.52132416,-122.25545502,E,,
2870260,2026-07-05T09:53:35,237.06,0.691,F,2142.19,-7522.95,47.52132034,-122.25546265,E,,
2871295,2026-07-05T09:53:36,235.83,0.69,F,2141.59,-7523.35,47.52131653,-122.25547028,E,,
2872367,2026-07-05T09:53:37,230,0.691,F,2140.99,-7523.8,47.52131271,-122.25547791,E,,
2873432,2026-07-05T09:53:38,232.64,0.696,F,2140.44,-7524.29,47.5213089,-122.25548553,E,,
2874504,2026-07-05T09:53:39,248.05,0.698,F,2139.78,-7524.62,47.52130508,-122.25549316,E,,
2875576,2026-07-05T09:53:40,245.38,0.709,F,2139.1,-7524.94,47.52130508,-122.25550842,E,,
2876656,2026-07-05T09:53:41,243.88,0.715,F,2138.4,-7525.26,47.52130127,-122.25551605,E,,
2877727,2026-07-05T09:53:42,238.72,0.72,F,2137.72,-7525.62,47.52129745,-122.25552368,E,,
2878806,2026-07-05T09:53:43,234,0.723,F,2137.08,-7526.06,47.52129364,-122.25553131,E,,
2879877,2026-07-05T09:53:44,236.77,0.715,F,2136.46,-7526.52,47.52128983,-122.25553894,E,,
2880957,2026-07-05T09:53:45,234.77,0.718,F,2135.81,-7526.96,47.52128601,-122.25554657,E,,
2882029,2026-07-05T09:53:46,237.97,0.721,F,2135.16,-7527.39,47.5212822,-122.2555542,E,,
2883091,2026-07-05T09:53:48,238.66,0.735,F,2134.51,-7527.8,47.52127838,-122.25556946,E,,
2884161,2026-07-05T09:53:49,251.06,0.716,F,2133.79,-7528.1,47.52127457,-122.25557709,E,,
2885231,2026-07-05T09:53:50,253.09,0.723,F,2133.07,-7528.35,47.52127457,-122.25558472,E,,
2886286,2026-07-05T09:53:51,256.18,0.74,F,2132.32,-7528.56,47.52127075,-122.25559235,E,,
2887347,2026-07-05T09:53:52,253.22,0.739,F,2131.55,-7528.75,47.52127075,-122.2556076,E,,
2888428,2026-07-05T09:53:53,246.73,0.738,F,2130.81,-7529.02,47.52126694,-122.25561523,E,,
2889499,2026-07-05T09:53:54,244.97,0.737,F,2130.1,-7529.34,47.52126312,-122.25562286,E,,
2890571,2026-07-05T09:53:55,253.58,0.735,F,2129.36,-7529.63,47.52126312,-122.25563812,E,,
2891652,2026-07-05T09:53:56,263.31,0.733,F,2128.58,-7529.78,47.52125931,-122.25564575,E,,
2892723,2026-07-05T09:53:57,258.56,0.733,F,2127.8,-7529.89,47.52125931,-122.25565338,E,,
2893802,2026-07-05T09:53:58,259.9,0.752,F,2127.01,-7530.05,47.52125931,-122.25566864,E,,
2894866,2026-07-05T09:53:59,264.26,0.748,F,2126.22,-7530.15,47.52125549,-122.25567627,E,,
2895936,2026-07-05T09:54:00,260.62,0.743,F,2125.43,-7530.26,47.52125549,-122.2556839,E,,
2897006,2026-07-05T09:54:01,261.21,0.75,F,2124.64,-7530.4,47.52125549,-122.25569916,E,,
2898085,2026-07-05T09:54:03,261.04,0.733,F,2123.85,-7530.52,47.52125549,-122.25570679,E,,
2899156,2026-07-05T09:54:04,268.1,0.734,F,2123.06,-7530.58,47.52125168,-122.25572205,E,,
2900234,2026-07-05T09:54:05,268.36,0.742,F,2122.27,-7530.59,47.52125168,-122.25572968,E,,
2901304,2026-07-05T09:54:06,268.43,0.75,F,2121.46,-7530.6,47.52125168,-122.2557373,E,,
2902396,2026-07-05T09:54:07,266.62,0.742,F,2120.66,-7530.63,47.52125168,-122.25575256,E,,
2903459,2026-07-05T09:54:08,263.52,0.751,F,2119.86,-7530.7,47.52125168,-122.25576019,E,,
2904540,2026-07-05T09:54:09,263.18,0.745,F,2119.07,-7530.8,47.52125168,-122.25577545,E,,
2905612,2026-07-05T09:54:10,258.92,0.743,F,2118.29,-7530.92,47.52125168,-122.25578308,E,,
2906692,2026-07-05T09:54:11,262.93,0.738,F,2117.49,-7531.04,47.52124786,-122.25579071,E,,
2907764,2026-07-05T09:54:12,266.2,0.727,F,2116.71,-7531.12,47.52124786,-122.25580597,E,,
2908834,2026-07-05T09:54:13,262.69,0.719,F,2115.94,-7531.21,47.52124786,-122.2558136,E,,
2909905,2026-07-05T09:54:14,259.24,0.732,F,2115.17,-7531.34,47.52124786,-122.25582123,E,,
2910980,2026-07-05T09:54:15,259.02,0.732,F,2114.39,-7531.49,47.52124405,-122.25583649,E,,
2912058,2026-07-05T09:54:16,258.36,0.731,F,2113.62,-7531.65,47.52124405,-122.25584412,E,,
2913119,2026-07-05T09:54:18,261.59,0.734,F,2112.86,-7531.76,47.52124405,-122.25585175,E,,
2914198,2026-07-05T09:54:19,261.28,0.733,F,2112.07,-7531.89,47.52124023,-122.255867,E,,
2915277,2026-07-05T09:54:20,262.82,0.744,F,2111.29,-7531.99,47.52124023,-122.25587463,E,,
2916348,2026-07-05T09:54:21,263.24,0.763,F,2110.49,-7532.07,47.52124023,-122.25588989,E,,
2917429,2026-07-05T09:54:22,258.25,0.773,F,2109.67,-7532.22,47.52124023,-122.25589752,E,,
2918477,2026-07-05T09:54:23,253.99,0.778,F,2108.89,-7532.41,47.52123642,-122.25590515,E,,
2919540,2026-07-05T09:54:24,265.51,0.756,F,2108.09,-7532.56,47.52123642,-122.25592041,E,,
2920630,2026-07-05T09:54:25,262.17,0.744,F,2107.26,-7532.61,47.52123642,-122.25592804,E,,
2921708,2026-07-05T09:54:26,255.52,0.575,F,2106.56,-7532.76,47.5212326,-122.25593567,E,,
2922787,2026-07-05T09:54:27,253.11,0.466,F,2106.04,-7532.91,47.5212326,-122.2559433,E,,
2923850,2026-07-05T09:54:28,250.6,0.487,F,2105.57,-7533.11,47.5212326,-122.25595093,E,,
2924921,2026-07-05T09:54:29,265.25,0.531,F,2105.03,-7533.2,47.52122879,-122.25595856,E,,
2925975,2026-07-05T09:54:30,269.78,0.555,F,2104.46,-7533.22,47.52122879,-122.25596619,E,,
2927027,2026-07-05T09:54:31,272.71,0.591,F,2103.85,-7533.21,47.52122879,-122.25597382,E,,
2928116,2026-07-05T09:54:33,282.01,0.62,F,2103.19,-7533.11,47.5212326,-122.25598145,E,,
2929194,2026-07-05T09:54:34,277.55,0.613,F,2102.54,-7533,47.5212326,-122.25598907,E,,
2930274,2026-07-05T09:54:35,272.1,0.617,F,2101.87,-7532.95,47.5212326,-122.25600433,E,,
2931344,2026-07-05T09:54:36,273.47,0.613,F,2101.22,-7532.92,47.5212326,-122.25601196,E,,
2932393,2026-07-05T09:54:37,271.15,0.603,F,2100.58,-7532.9,47.5212326,-122.25601959,E,,
2933464,2026-07-05T09:54:38,270.78,0.589,F,2099.93,-7532.9,47.5212326,-122.25602722,E,,
2934534,2026-07-05T09:54:39,281.61,0.543,F,2099.33,-7532.83,47.5212326,-122.25603485,E,,
2935614,2026-07-05T09:54:40,284.8,0.509,F,2098.78,-7532.7,47.5212326,-122.25604248,E,,
2936694,2026-07-05T09:54:41,284.77,0.476,F,2098.27,-7532.55,47.52123642,-122.25605011,E,,
2937766,2026-07-05T09:54:42,283.49,0.452,F,2097.78,-7532.44,47.52123642,-122.25605774,E,,
2938844,2026-07-05T09:54:43,278.82,0.434,F,2097.31,-7532.35,47.52123642,-122.25606537,E,,
2939925,2026-07-05T09:54:44,286.2,0.451,F,2096.84,-7532.25,47.52124023,-122.25606537,E,,
2941006,2026-07-05T09:54:45,290.74,0.425,F,2096.39,-7532.09,47.52124023,-122.256073,E,,
2942085,2026-07-05T09:54:47,289.31,0.416,F,2095.97,-7531.93,47.52124023,-122.25608063,E,,
2943165,2026-07-05T09:54:48,285.29,0.4,F,2095.54,-7531.81,47.52124405,-122.25608826,E,,
2944235,2026-07-05T09:54:49,295.62,0.389,F,2095.15,-7531.65,47.52124405,-122.25608826,E,,
2945296,2026-07-05T09:54:50,294.79,0.404,F,2094.76,-7531.49,47.52124405,-122.25609589,E,,
2946350,2026-07-05T09:54:51,299.2,0.395,F,2094.39,-7531.29,47.52124786,-122.25610352,E,,
2947413,2026-07-05T09:54:52,302.83,0.407,F,2094.02,-7531.08,47.52124786,-122.25610352,E,,
2948478,2026-07-05T09:54:53,306.09,0.415,F,2093.66,-7530.82,47.52125168,-122.25611115,E,,
2949558,2026-07-05T09:54:54,306.95,0.42,F,2093.29,-7530.55,47.52125549,-122.25611877,E,,
2950638,2026-07-05T09:54:55,312.53,0.414,F,2092.94,-7530.27,47.52125549,-122.25611877,E,,
2951717,2026-07-05T09:54:56,317.65,0.389,F,2092.64,-7529.96,47.52125931,-122.2561264,E,,
2952787,2026-07-05T09:54:57,320.24,0.352,F,2092.37,-7529.66,47.52126312,-122.2561264,E,,
2953865,2026-07-05T09:54:58,325.71,0.346,F,2092.15,-7529.36,47.52126312,-122.25613403,E,,
2954927,2026-07-05T09:54:59,321.79,0.35,F,2091.93,-7529.04,47.52126694,-122.25613403,E,,
2955988,2026-07-05T09:55:00,317.97,0.317,F,2091.7,-7528.78,47.52127075,-122.25613403,E,,
2957060,2026-07-05T09:55:01,313.35,0.325,F,2091.46,-7528.55,47.52127075,-122.25614166,E,,
2958130,2026-07-05T09:55:03,313.05,0.339,F,2091.2,-7528.3,47.52127457,-122.25614166,E,,
2959210,2026-07-05T09:55:04,315.14,0.338,F,2090.94,-7528.04,47.52127457,-122.25614929,E,,
2960282,2026-07-05T09:55:05,319.29,0.326,F,2090.7,-7527.78,47.52127838,-122.25614929,E,,
2961346,2026-07-05T09:55:06,323.67,0.34,F,2090.48,-7527.51,47.5212822,-122.25614929,E,,
2962367,2026-07-05T09:55:07,327.96,0.345,F,2090.29,-7527.22,47.5212822,-122.25615692,E,,
2963438,2026-07-05T09:55:08,326.18,0.35,F,2090.08,-7526.9,47.52128601,-122.25615692,E,,
2964509,2026-07-05T09:55:09,326.51,0.367,F,2089.87,-7526.59,47.52128983,-122.25616455,E,,
2965581,2026-07-05T09:55:10,323.86,0.357,F,2089.65,-7526.27,47.52129364,-122.25616455,E,,
2966651,2026-07-05T09:55:11,316.11,0.351,F,2089.41,-7525.98,47.52129364,-122.25616455,E,,
2967722,2026-07-05T09:55:12,315.83,0.357,F,2089.15,-7525.72,47.52129745,-122.25617218,E,,
2968802,2026-07-05T09:55:13,313.88,0.358,F,2088.86,-7525.45,47.52130127,-122.25617218,E,,
2969881,2026-07-05T09:55:14,312.8,0.369,F,2088.57,-7525.19,47.52130127,-122.25617981,E,,
2970954,2026-07-05T09:55:15,317.18,0.377,F,2088.29,-7524.9,47.52130508,-122.25617981,E,,
2972032,2026-07-05T09:55:16,319.67,0.394,F,2088.02,-7524.59,47.5213089,-122.25618744,E,,
2973102,2026-07-05T09:55:18,320.95,0.386,F,2087.76,-7524.27,47.5213089,-122.25618744,E,,
2974181,2026-07-05T09:55:19,318.43,0.388,F,2087.48,-7523.95,47.52131271,-122.25619507,E,,
2975259,2026-07-05T09:55:20,322.17,0.381,F,2087.21,-7523.64,47.52131653,-122.25619507,E,,
2976338,2026-07-05T09:55:21,323.31,0.367,F,2086.97,-7523.32,47.52132034,-122.2562027,E,,
2977410,2026-07-05T09:55:22,321.42,0.336,F,2086.73,-7523.02,47.52132034,-122.2562027,E,,
2978482,2026-07-05T09:55:23,322.37,0.324,F,2086.52,-7522.75,47.52132416,-122.2562027,E,,
2979544,2026-07-05T09:55:24,321.79,0.309,F,2086.31,-7522.49,47.52132797,-122.25621033,E,,
2980615,2026-07-05T09:55:25,315.16,0.307,F,2086.09,-7522.24,47.52132797,-122.25621033,E,,
2981688,2026-07-05T09:55:26,313.29,0.315,F,2085.84,-7522.02,47.52133179,-122.25621796,E,,
2982768,2026-07-05T09:55:27,318.62,0.328,F,2085.6,-7521.76,47.52133179,-122.25621796,E,,
2983847,2026-07-05T09:55:28,320.21,0.33,F,2085.36,-7521.5,47.5213356,-122.25621796,E,,
2984926,2026-07-05T09:55:29,318.86,0.34,F,2085.13,-7521.23,47.5213356,-122.25622559,E,,
2985989,2026-07-05T09:55:30,319.82,0.329,F,2084.9,-7520.96,47.52133942,-122.25622559,E,,
2987041,2026-07-05T09:55:31,320.84,0.372,F,2084.66,-7520.67,47.52134323,-122.25623322,E,,
2988122,2026-07-05T09:55:33,318.59,0.41,F,2084.39,-7520.35,47.52134705,-122.25623322,E,,
2989191,2026-07-05T09:55:34,319.66,0.448,F,2084.09,-7520.01,47.52134705,-122.25624084,E,,
2990261,2026-07-05T09:55:35,321.74,0.475,F,2083.78,-7519.63,47.52135086,-122.25624084,E,,
2991340,2026-07-05T09:55:36,323.73,0.492,F,2083.46,-7519.21,47.52135468,-122.25624847,E,,
2992416,2026-07-05T09:55:37,325.52,0.494,F,2083.16,-7518.79,47.52135849,-122.25624847,E,,
2993500,2026-07-05T09:55:38,325.35,0.495,F,2082.86,-7518.36,47.5213623,-122.2562561,E,,
2994563,2026-07-05T09:55:39,323.26,0.498,F,2082.55,-7517.94,47.52136612,-122.2562561,E,,
2995643,2026-07-05T09:55:40,321.46,0.487,F,2082.23,-7517.52,47.52136993,-122.25626373,E,,
2996714,2026-07-05T09:55:41,319.73,0.471,F,2081.9,-7517.12,47.52137375,-122.25626373,E,,
2997794,2026-07-05T09:55:42,317.73,0.469,F,2081.56,-7516.74,47.52137756,-122.25627136,E,,
2998865,2026-07-05T09:55:43,315.15,0.448,F,2081.22,-7516.39,47.52138138,-122.25627899,E,,
2999944,2026-07-05T09:55:44,314.5,0.441,F,2080.89,-7516.03,47.52138519,-122.25627899,E,,
3001050,2026-07-05T09:55:45,310.51,0.456,F,2080.53,-7515.7,47.52138901,-122.25628662,E,,
3002130,2026-07-05T09:55:47,312.52,0.488,F,2080.15,-7515.36,47.52138901,-122.25629425,E,,
3003208,2026-07-05T09:55:48,313.07,0.502,F,2079.76,-7515,47.52139282,-122.25629425,E,,
3004287,2026-07-05T09:55:49,311.7,0.512,F,2079.36,-7514.62,47.52139664,-122.25630188,E,,
3005348,2026-07-05T09:55:50,302.51,0.521,F,2078.93,-7514.29,47.52140045,-122.25630951,E,,
3006409,2026-07-05T09:55:51,297.72,0.536,F,2078.44,-7514.02,47.52140045,-122.25631714,E,,
3007490,2026-07-05T09:55:52,298.02,0.527,F,2077.94,-7513.75,47.52140427,-122.25631714,E,,
3008556,2026-07-05T09:55:53,298.37,0.54,F,2077.44,-7513.49,47.52140808,-122.25632477,E,,
3009636,2026-07-05T09:55:54,299.23,0.547,F,2076.93,-7513.21,47.52140808,-122.2563324,E,,
3010715,2026-07-05T09:55:55,300.39,0.552,F,2076.42,-7512.91,47.5214119,-122.25634003,E,,
3011786,2026-07-05T09:55:56,303.85,0.558,F,2075.91,-7512.6,47.52141571,-122.25634766,E,,
3012865,2026-07-05T09:55:57,304.07,0.56,F,2075.41,-7512.28,47.52141953,-122.25635529,E,,
3013944,2026-07-05T09:55:58,302.86,0.541,F,2074.91,-7511.96,47.52141953,-122.25636292,E,,
3015033,2026-07-05T09:55:59,303.82,0.545,F,2074.41,-7511.63,47.52142334,-122.25637054,E,,
3016108,2026-07-05T09:56:01,303.19,0.551,F,2073.91,-7511.31,47.52142715,-122.25637054,E,,
3017179,2026-07-05T09:56:02,301.92,0.557,F,2073.42,-7511,47.52143097,-122.25637817,E,,
3018251,2026-07-05T09:56:03,291.66,0.549,F,2072.88,-7510.74,47.52143097,-122.2563858,E,,
3019313,2026-07-05T09:56:04,289.68,0.565,F,2072.32,-7510.53,47.52143478,-122.25639343,E,,
3020370,2026-07-05T09:56:05,290.47,0.568,F,2071.76,-7510.33,47.52143478,-122.25640106,E,,
3021441,2026-07-05T09:56:06,294.82,0.483,F,2071.22,-7510.11,47.5214386,-122.25640869,E,,
3022521,2026-07-05T09:56:07,289.98,0.354,F,2070.8,-7509.94,47.5214386,-122.25641632,E,,
3023565,2026-07-05T09:56:08,288.57,0.251,F,2070.51,-7509.84,47.5214386,-122.25641632,E,,
3024645,2026-07-05T09:56:09,287.88,0.175,F,2070.29,-7509.77,47.5214386,-122.25642395,E,,
3025724,2026-07-05T09:56:10,292.65,0.256,F,2070.08,-7509.7,47.52144241,-122.25642395,E,,
3026795,2026-07-05T09:56:11,292.35,0.33,F,2069.79,-7509.59,47.52144241,-122.25643158,E,,
3027874,2026-07-05T09:56:12,291.63,0.4,F,2069.42,-7509.43,47.52144241,-122.25643158,E,,
3028954,2026-07-05T09:56:13,291.82,0.448,F,2068.98,-7509.27,47.52144623,-122.25643921,E,,
3030033,2026-07-05T09:56:14,293.86,0.492,F,2068.52,-7509.06,47.52144623,-122.25644684,E,,
3031117,2026-07-05T09:56:16,291.26,0.513,F,2068.01,-7508.85,47.52145004,-122.25645447,E,,
3032187,2026-07-05T09:56:17,291.49,0.55,F,2067.48,-7508.65,47.52145004,-122.2564621,E,,
3033267,2026-07-05T09:56:18,290.02,0.584,F,2066.91,-7508.43,47.52145386,-122.25646973,E,,
3034337,2026-07-05T09:56:19,289.52,0.611,F,2066.31,-7508.22,47.52145386,-122.25647736,E,,
3035399,2026-07-05T09:56:20,288.22,0.631,F,2065.69,-7508.01,47.52145767,-122.25648499,E,,
3036461,2026-07-05T09:56:21,282.63,0.634,F,2065.05,-7507.83,47.52145767,-122.25649261,E,,
3037523,2026-07-05T09:56:22,261.71,0.644,F,2064.37,-7507.8,47.52145767,-122.25650024,E,,
3038595,2026-07-05T09:56:23,236.24,0.652,F,2063.74,-7508.07,47.52145386,-122.25650787,E,,
3039686,2026-07-05T09:56:24,233.12,0.654,F,2063.18,-7508.5,47.52145004,-122.2565155,E,,
3040765,2026-07-05T09:56:25,243.52,0.658,F,2062.57,-7508.86,47.52145004,-122.25652313,E,,
3041844,2026-07-05T09:56:26,246.35,0.66,F,2061.93,-7509.16,47.52144623,-122.25653076,E,,
3042923,2026-07-05T09:56:27,242.98,0.594,F,2061.3,-7509.47,47.52144241,-122.25653839,E,,
3043996,2026-07-05T09:56:28,230.54,0.443,F,2060.83,-7509.77,47.5214386,-122.25654602,E,,
3045076,2026-07-05T09:56:30,222.59,0.309,F,2060.54,-7510.05,47.5214386,-122.25655365,E,,
3046164,2026-07-05T09:56:31,225.4,0.215,F,2060.34,-7510.25,47.52143478,-122.25655365,E,,
3047236,2026-07-05T09:56:32,220.04,0.151,F,2060.21,-7510.39,47.52143478,-122.25655365,E,,
3048288,2026-07-05T09:56:33,219.09,0.106,F,2060.13,-7510.5,47.52143478,-122.25655365,E,,
3049342,2026-07-05T09:56:34,209.78,0,F,2060.11,-7510.51,47.52143478,-122.25655365,E,,
3050413,2026-07-05T09:56:35,200.73,0,F,2060.11,-7510.51,47.52143478,-122.25655365,E,,
3051469,2026-07-05T09:56:36,208.73,0.197,F,2060.07,-7510.62,47.52143097,-122.25656128,E,,
3052540,2026-07-05T09:56:37,219.77,0.262,F,2059.93,-7510.81,47.52143097,-122.25656128,E,,
3053618,2026-07-05T09:56:38,231.48,0.343,F,2059.69,-7511.03,47.52143097,-122.25656128,E,,
3054680,2026-07-05T09:56:39,231.51,0.4,F,2059.38,-7511.28,47.52142715,-122.25656891,E,,
3055759,2026-07-05T09:56:40,220.12,0.405,F,2059.05,-7511.59,47.52142334,-122.25656891,E,,
3056838,2026-07-05T09:56:41,207.88,0.301,F,2058.83,-7511.9,47.52141953,-122.25657654,E,,
3057917,2026-07-05T09:56:42,190.9,0.21,F,2058.74,-7512.15,47.52141953,-122.25657654,E,,
3058997,2026-07-05T09:56:43,183.15,0.158,F,2058.72,-7512.34,47.52141571,-122.25657654,E,,
3060059,2026-07-05T09:56:44,187.3,0.131,F,2058.72,-7512.5,47.52141571,-122.25657654,E,,
3061138,2026-07-05T09:56:46,201.43,0.161,F,2058.67,-7512.65,47.52141571,-122.25657654,E,,
3062207,2026-07-05T09:56:47,198.53,0.132,F,2058.62,-7512.8,47.5214119,-122.25657654,E,,
3063268,2026-07-05T09:56:48,200.59,0.102,F,2058.58,-7512.92,47.5214119,-122.25657654,E,,
3064338,2026-07-05T09:56:49,230.6,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3065401,2026-07-05T09:56:50,245.28,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
