timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
3706875,2026-07-05T10:07:31,143,0.471,F,2069.96,-7561.86,47.52097321,-122.25642395,E,,,2193.79,-7836.32,47.51850542,-122.25478032
3707946,2026-07-05T10:07:32,143.17,0.436,F,2070.27,-7562.24,47.52096939,-122.25642395,E,,,2194.12,-7836.81,47.51850109,-122.25477595
3709024,2026-07-05T10:07:33,137.98,0.325,F,2070.53,-7562.55,47.52096558,-122.25641632,E,,,2194.39,-7837.15,47.51849802,-122.25477234
3710094,2026-07-05T10:07:35,180.67,0.352,F,2070.65,-7562.88,47.52096176,-122.25641632,E,,,2194.43,-7837.61,47.51849386,-122.25477188
3711173,2026-07-05T10:07:36,201.31,0.397,F,2070.55,-7563.26,47.52096176,-122.25641632,E,,,2194.31,-7838.11,47.51848938,-122.25477336
3712252,2026-07-05T10:07:37,204.72,0.436,F,2070.37,-7563.68,47.52095795,-122.25642395,E,,,2194.17,-7838.65,47.51848456,-122.25477533
3713323,2026-07-05T10:07:38,211.29,0.458,F,2070.14,-7564.1,47.52095413,-122.25642395,E,,,2193.96,-7839.18,47.51847977,-122.25477804
3714394,2026-07-05T10:07:39,203.23,0.47,F,2069.9,-7564.53,47.52095032,-122.25642395,E,,,2193.82,-7839.76,47.51847457,-122.25477999
3715464,2026-07-05T10:07:40,184.04,0.49,F,2069.78,-7565.03,47.52094269,-122.25643158,E,,,2193.83,-7840.40,47.51846878,-122.25477976
3716535,2026-07-05T10:07:41,169.37,0.513,F,2069.82,-7565.55,47.52093887,-122.25643158,E,,,2193.99,-7841.07,47.51846279,-122.25477765
3717615,2026-07-05T10:07:42,180.58,0.536,F,2069.89,-7566.12,47.52093506,-122.25642395,E,,,2194.05,-7841.78,47.51845638,-122.25477692
3718686,2026-07-05T10:07:43,206.82,0.546,F,2069.73,-7566.67,47.52092743,-122.25643158,E,,,2193.84,-7842.44,47.51845048,-122.25477963
3719765,2026-07-05T10:07:44,218.9,0.561,F,2069.41,-7567.18,47.52092361,-122.25643158,E,,,2193.53,-7843.05,47.51844499,-122.25478385
3720810,2026-07-05T10:07:45,226.66,0.567,F,2069,-7567.6,47.5209198,-122.25643921,E,,,2193.16,-7843.60,47.51844010,-122.25478877
3721892,2026-07-05T10:07:46,222.69,0.565,F,2068.56,-7568.03,47.52091599,-122.25644684,E,,,2192.81,-7844.19,47.51843479,-122.25479345
3722961,2026-07-05T10:07:47,228.33,0.546,F,2068.16,-7568.46,47.52091217,-122.25644684,E,,,2192.43,-7844.71,47.51843009,-122.25479845
3724031,2026-07-05T10:07:48,243.46,0.582,F,2067.65,-7568.77,47.52091217,-122.25645447,E,,,2191.94,-7845.13,47.51842629,-122.25480501
3725111,2026-07-05T10:07:50,245.18,0.588,F,2067.08,-7569.04,47.52090836,-122.2564621,E,,,2191.43,-7845.55,47.51842258,-122.25481181
3726190,2026-07-05T10:07:51,232.96,0.515,F,2066.56,-7569.35,47.52090454,-122.25646973,E,,,2191.04,-7846.01,47.51841841,-122.25481694
3727268,2026-07-05T10:07:52,221.26,0.388,F,2066.2,-7569.68,47.52090073,-122.25647736,E,,,2190.81,-7846.42,47.51841472,-122.25482004
3728352,2026-07-05T10:07:53,205.9,0.271,F,2066.01,-7569.97,47.52090073,-122.25647736,E,,,2190.71,-7846.75,47.51841173,-122.25482134
3729413,2026-07-05T10:07:54,199.91,0.19,F,2065.92,-7570.2,47.52089691,-122.25647736,E,,,2190.66,-7846.99,47.51840961,-122.25482198
3730485,2026-07-05T10:07:55,198.5,0.133,F,2065.86,-7570.36,47.52089691,-122.25647736,E,,,2190.63,-7847.16,47.51840810,-122.25482238
3731566,2026-07-05T10:07:56,201.51,0.237,F,2065.81,-7570.54,47.5208931,-122.25648499,E,,,2190.57,-7847.46,47.51840542,-122.25482328
3732645,2026-07-05T10:07:57,221.75,0.306,F,2065.65,-7570.8,47.5208931,-122.25648499,E,,,2190.38,-7847.78,47.51840252,-122.25482575
3733723,2026-07-05T10:07:58,243.16,0.373,F,2065.35,-7571.02,47.52088928,-122.25648499,E,,,2190.06,-7848.05,47.51840006,-122.25482997
3734785,2026-07-05T10:07:59,261.45,0.422,F,2064.95,-7571.14,47.52088928,-122.25649261,E,,,2189.67,-7848.22,47.51839853,-122.25483526
3735873,2026-07-05T10:08:00,255.8,0.453,F,2064.47,-7571.22,47.52088928,-122.25650024,E,,,2189.24,-7848.46,47.51839641,-122.25484094
3736960,2026-07-05T10:08:01,251.42,0.465,F,2064,-7571.37,47.52088547,-122.25650787,E,,,2188.81,-7848.74,47.51839391,-122.25484662
3738039,2026-07-05T10:08:02,246.45,0.485,F,2063.51,-7571.54,47.52088547,-122.2565155,E,,,2188.39,-7849.07,47.51839095,-122.25485228
3739128,2026-07-05T10:08:04,248.88,0.498,F,2063.02,-7571.75,47.52088547,-122.2565155,E,,,2187.94,-7849.39,47.51838806,-122.25485827
3740198,2026-07-05T10:08:05,247.79,0.508,F,2062.51,-7571.96,47.52088165,-122.25652313,E,,,2187.49,-7849.72,47.51838509,-122.25486422
3741251,2026-07-05T10:08:06,240.46,0.397,F,2062.08,-7572.16,47.52088165,-122.25653076,E,,,2187.17,-7850.02,47.51838236,-122.25486849
3742322,2026-07-05T10:08:07,220.99,0.421,F,2061.76,-7572.44,47.52087784,-122.25653839,E,,,2186.92,-7850.47,47.51837837,-122.25487180
3743385,2026-07-05T10:08:08,218.7,0.434,F,2061.47,-7572.8,47.52087402,-122.25653839,E,,,2186.68,-7850.94,47.51837417,-122.25487501
3744465,2026-07-05T10:08:09,218.9,0.321,F,2061.21,-7573.11,47.52087021,-122.25654602,E,,,2186.50,-7851.29,47.51837103,-122.25487743
3745545,2026-07-05T10:08:10,221.53,0.236,F,2061.02,-7573.34,47.52087021,-122.25654602,E,,,2186.36,-7851.54,47.51836878,-122.25487933
3746616,2026-07-05T10:08:11,233.78,0.165,F,2060.87,-7573.49,47.52086639,-122.25654602,E,,,2186.23,-7851.68,47.51836748,-122.25488098
3747705,2026-07-05T10:08:12,226.2,0.115,F,2060.75,-7573.59,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3748784,2026-07-05T10:08:13,219.54,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3749864,2026-07-05T10:08:14,215.51,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3750926,2026-07-05T10:08:15,211.77,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3751998,2026-07-05T10:08:16,210.33,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3753077,2026-07-05T10:08:18,208.3,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3754155,2026-07-05T10:08:19,212.81,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3755225,2026-07-05T10:08:20,222.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3756279,2026-07-05T10:08:21,229.71,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3757342,2026-07-05T10:08:22,221.53,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3758389,2026-07-05T10:08:23,219.77,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3759470,2026-07-05T10:08:24,216.35,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3760551,2026-07-05T10:08:25,203.02,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3761615,2026-07-05T10:08:26,201.45,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3762695,2026-07-05T10:08:27,201.77,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3763765,2026-07-05T10:08:28,203.64,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3764834,2026-07-05T10:08:29,206.98,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3765913,2026-07-05T10:08:30,204.93,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3766994,2026-07-05T10:08:31,206,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3768074,2026-07-05T10:08:32,208.02,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3769135,2026-07-05T10:08:34,209.85,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3770208,2026-07-05T10:08:35,214.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3771287,2026-07-05T10:08:36,235.78,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3772348,2026-07-05T10:08:37,253.89,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3773418,2026-07-05T10:08:38,251.79,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3774489,2026-07-05T10:08:39,255.1,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3775544,2026-07-05T10:08:40,235.19,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3776624,2026-07-05T10:08:41,218.59,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3777703,2026-07-05T10:08:42,208.67,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3778775,2026-07-05T10:08:43,208.79,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3779854,2026-07-05T10:08:44,221.13,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3780928,2026-07-05T10:08:45,223.41,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3781992,2026-07-05T10:08:46,260.33,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3783079,2026-07-05T10:08:48,235.72,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3784142,2026-07-05T10:08:49,222.7,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3785212,2026-07-05T10:08:50,222.89,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3786281,2026-07-05T10:08:51,238.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3787343,2026-07-05T10:08:52,218.36,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3788373,2026-07-05T10:08:53,206.76,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3789453,2026-07-05T10:08:54,203.11,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3790524,2026-07-05T10:08:55,206.06,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3791595,2026-07-05T10:08:56,206.52,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3792665,2026-07-05T10:08:57,202.28,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3793753,2026-07-05T10:08:58,202.49,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3794822,2026-07-05T10:08:59,204.21,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3795894,2026-07-05T10:09:00,205.18,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3796983,2026-07-05T10:09:01,199.68,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3798043,2026-07-05T10:09:02,196.62,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3799129,2026-07-05T10:09:04,196.42,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3800207,2026-07-05T10:09:05,195.4,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3801278,2026-07-05T10:09:06,198.47,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3802340,2026-07-05T10:09:07,197.35,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3803411,2026-07-05T10:09:08,198.02,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3804484,2026-07-05T10:09:09,197.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3805548,2026-07-05T10:09:10,200.2,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3806628,2026-07-05T10:09:11,194.97,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3807708,2026-07-05T10:09:12,190.38,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3808778,2026-07-05T10:09:13,196.42,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3809857,2026-07-05T10:09:14,200.71,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3810929,2026-07-05T10:09:15,208.15,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3811999,2026-07-05T10:09:16,206.81,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3813078,2026-07-05T10:09:18,212.74,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3814151,2026-07-05T10:09:19,223.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3815229,2026-07-05T10:09:20,227.37,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3816298,2026-07-05T10:09:21,215.27,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3817377,2026-07-05T10:09:22,210.75,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3818466,2026-07-05T10:09:23,212.55,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3819537,2026-07-05T10:09:24,211.62,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3820606,2026-07-05T10:09:25,201.97,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3821685,2026-07-05T10:09:26,198.98,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3822764,2026-07-05T10:09:27,197.44,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3823833,2026-07-05T10:09:28,196.23,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3824894,2026-07-05T10:09:29,193.73,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3825966,2026-07-05T10:09:30,190.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3827036,2026-07-05T10:09:31,187.29,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3828116,2026-07-05T10:09:33,189.44,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3829188,2026-07-05T10:09:34,183.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3830275,2026-07-05T10:09:35,189.3,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3831354,2026-07-05T10:09:36,192.67,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3832415,2026-07-05T10:09:37,196.99,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3833488,2026-07-05T10:09:38,199.77,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3834561,2026-07-05T10:09:39,201.17,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3835641,2026-07-05T10:09:40,201.15,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3836721,2026-07-05T10:09:41,196.47,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3837809,2026-07-05T10:09:42,192.4,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3838889,2026-07-05T10:09:43,189.26,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3839968,2026-07-05T10:09:44,197.32,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3841055,2026-07-05T10:09:45,201.25,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3842118,2026-07-05T10:09:47,203.65,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3843188,2026-07-05T10:09:48,198.68,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3844277,2026-07-05T10:09:49,196.51,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3845350,2026-07-05T10:09:50,196.26,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3846421,2026-07-05T10:09:51,201.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3847482,2026-07-05T10:09:52,203.57,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3848528,2026-07-05T10:09:53,204.64,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3849600,2026-07-05T10:09:54,212.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3850672,2026-07-05T10:09:55,222.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3851726,2026-07-05T10:09:56,238.35,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3852797,2026-07-05T10:09:57,252.38,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3853877,2026-07-05T10:09:58,249.57,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3854956,2026-07-05T10:09:59,228.05,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3856027,2026-07-05T10:10:00,217.87,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3857107,2026-07-05T10:10:02,216.49,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3858177,2026-07-05T10:10:03,208.46,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3859248,2026-07-05T10:10:04,204.68,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3860329,2026-07-05T10:10:05,206.5,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3861409,2026-07-05T10:10:06,207.08,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3862482,2026-07-05T10:10:07,205.59,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3863553,2026-07-05T10:10:08,206.72,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3864634,2026-07-05T10:10:09,209.85,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3865715,2026-07-05T10:10:10,207.27,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3866796,2026-07-05T10:10:11,208.5,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3867876,2026-07-05T10:10:12,213.98,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3868947,2026-07-05T10:10:13,214.89,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3869993,2026-07-05T10:10:14,218.22,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3871065,2026-07-05T10:10:15,216.21,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3872136,2026-07-05T10:10:17,212.45,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3873198,2026-07-05T10:10:18,213.3,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3874264,2026-07-05T10:10:19,220.73,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3875346,2026-07-05T10:10:20,218.43,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3876410,2026-07-05T10:10:21,211.78,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3877455,2026-07-05T10:10:22,214.92,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3878534,2026-07-05T10:10:23,218.36,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3879638,2026-07-05T10:10:24,216.19,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3880709,2026-07-05T10:10:25,210.45,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3881773,2026-07-05T10:10:26,207.21,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3882826,2026-07-05T10:10:27,211.6,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3883890,2026-07-05T10:10:28,224.09,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3884970,2026-07-05T10:10:29,238.26,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3886050,2026-07-05T10:10:30,250.6,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3887140,2026-07-05T10:10:32,248.41,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3888211,2026-07-05T10:10:33,240.24,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3889283,2026-07-05T10:10:34,230.49,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3890349,2026-07-05T10:10:35,226.67,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3891430,2026-07-05T10:10:36,229.79,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3892511,2026-07-05T10:10:37,226.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3893590,2026-07-05T10:10:38,225.15,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3894663,2026-07-05T10:10:39,235.51,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3895743,2026-07-05T10:10:40,242.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3896822,2026-07-05T10:10:41,249.11,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3897893,2026-07-05T10:10:42,259.23,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
