timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
3627620,2026-05-31T10:35:10,289.43,0.82,F,3090.52,9850.02,47.67774955,-122.24400648,E,3002.68,9890.73,47.67774955,-122.24400648
3628717,2026-05-31T10:35:12,287.82,0.832,F,3089.65,9850.27,47.67775104,-122.24401527,E,3002.02,9890.9,47.67775104,-122.24401527
3629797,2026-05-31T10:35:13,290.91,0.856,F,3088.78,9850.58,47.67775287,-122.24402404,E,3001.37,9891.1,47.67775287,-122.24402404
3630873,2026-05-31T10:35:14,289.95,0.874,F,3087.9,9850.9,47.67775463,-122.24403301,E,3000.69,9891.3,47.67775463,-122.24403301
3631953,2026-05-31T10:35:15,290.79,0.886,F,3087,9851.23,47.67775652,-122.24404209,E,3000.01,9891.51,47.67775652,-122.24404209
3633023,2026-05-31T10:35:16,291.08,0.883,F,3086.11,9851.54,47.6777584,-122.24405104,E,2999.34,9891.72,47.6777584,-122.24405104
3634101,2026-05-31T10:35:17,289.47,0.894,F,3085.21,9851.87,47.67776016,-122.24406025,E,2998.65,9891.91,47.67776016,-122.24406025
3635170,2026-05-31T10:35:18,302.38,0.903,F,3084.35,9852.31,47.67776326,-122.24406866,E,2998.02,9892.26,47.67776326,-122.24406866
3636238,2026-05-31T10:35:19,302.37,0.881,F,3083.53,9852.82,47.67776628,-122.24407686,E,2997.4,9892.59,47.67776628,-122.24407686
3637316,2026-05-31T10:35:20,302.68,0.892,F,3082.73,9853.35,47.6777694,-122.24408521,E,2996.77,9892.94,47.6777694,-122.24408521
3638386,2026-05-31T10:35:21,298.99,0.904,F,3081.9,9853.85,47.67777217,-122.2440939,E,2996.12,9893.25,47.67777217,-122.2440939
3639465,2026-05-31T10:35:22,294.78,0.868,F,3081.05,9854.28,47.67777442,-122.24410258,E,2995.47,9893.5,47.67777442,-122.24410258
3640543,2026-05-31T10:35:23,296.63,0.843,F,3080.23,9854.69,47.67777679,-122.24411089,E,2994.85,9893.76,47.67777679,-122.24411089
3641614,2026-05-31T10:35:24,301.64,0.84,F,3079.44,9855.11,47.67777961,-122.24411878,E,2994.25,9894.08,47.67777961,-122.24411878
3642683,2026-05-31T10:35:26,300.38,0.826,F,3078.69,9855.61,47.67778227,-122.24412662,E,2993.66,9894.37,47.67778227,-122.24412662
3643762,2026-05-31T10:35:27,301.25,0.738,F,3077.94,9856.02,47.67778473,-122.24413363,E,2993.14,9894.65,47.67778473,-122.24413363
3644832,2026-05-31T10:35:28,290.75,0.585,F,3077.32,9856.37,47.67778596,-122.24413957,E,2992.69,9894.79,47.67778596,-122.24413957
3645920,2026-05-31T10:35:29,267.12,0.407,F,3076.8,9856.45,47.67778562,-122.24414394,E,2992.36,9894.75,47.67778562,-122.24414394
3646990,2026-05-31T10:35:30,263.22,0.314,F,3076.42,9856.44,47.67778521,-122.24414722,E,2992.12,9894.7,47.67778521,-122.24414722
3648069,2026-05-31T10:35:31,273.43,0.312,F,3076.12,9856.43,47.6777852,-122.24415056,E,2991.87,9894.7,47.6777852,-122.24415056
3649138,2026-05-31T10:35:32,299.6,0.444,F,3075.74,9856.54,47.67778659,-122.2441548,E,2991.55,9894.86,47.67778659,-122.2441548
3650208,2026-05-31T10:35:33,301.06,0.546,F,3075.28,9856.84,47.67778839,-122.24415995,E,2991.16,9895.06,47.67778839,-122.24415995
3651285,2026-05-31T10:35:34,304.22,0.618,F,3074.75,9857.17,47.67779065,-122.24416565,E,2990.73,9895.31,47.67779065,-122.24416565
3652355,2026-05-31T10:35:35,301.63,0.668,F,3074.16,9857.56,47.67779289,-122.24417192,E,2990.26,9895.56,47.67779289,-122.24417192
3653406,2026-05-31T10:35:36,298.31,0.708,F,3073.54,9857.95,47.67779497,-122.24417864,E,2989.76,9895.79,47.67779497,-122.24417864
3654476,2026-05-31T10:35:37,297.79,0.758,F,3072.83,9858.3,47.67779718,-122.24418599,E,2989.21,9896.03,47.67779718,-122.24418599
3655556,2026-05-31T10:35:38,298.26,0.792,F,3072.09,9858.71,47.67779956,-122.24419372,E,2988.63,9896.3,47.67779956,-122.24419372
3656635,2026-05-31T10:35:40,294.28,0.817,F,3071.31,9859.12,47.67780164,-122.24420191,E,2988.01,9896.53,47.67780164,-122.24420191
3657713,2026-05-31T10:35:41,293.53,0.85,F,3070.5,9859.47,47.67780372,-122.24421047,E,2987.37,9896.76,47.67780372,-122.24421047
3658788,2026-05-31T10:35:42,292.7,0.844,F,3069.65,9859.8,47.6778057,-122.24421899,E,2986.73,9896.98,47.6778057,-122.24421899
3659866,2026-05-31T10:35:43,289.21,0.854,F,3068.81,9860.18,47.67780734,-122.2442278,E,2986.07,9897.17,47.67780734,-122.2442278
3660940,2026-05-31T10:35:44,291.44,0.849,F,3067.95,9860.48,47.6778092,-122.24423642,E,2985.42,9897.37,47.6778092,-122.24423642
3662002,2026-05-31T10:35:45,291.24,0.872,F,3067.09,9860.8,47.67781107,-122.24424519,E,2984.76,9897.58,47.67781107,-122.24424519
3663074,2026-05-31T10:35:46,293.27,0.902,F,3066.21,9861.16,47.67781324,-122.24425424,E,2984.08,9897.82,47.67781324,-122.24425424
3664153,2026-05-31T10:35:47,298.98,0.907,F,3065.33,9861.59,47.67781604,-122.24426303,E,2983.42,9898.13,47.67781604,-122.24426303
3665223,2026-05-31T10:35:48,299.25,0.927,F,3064.47,9862.1,47.6778189,-122.24427191,E,2982.76,9898.45,47.6778189,-122.24427191
3666282,2026-05-31T10:35:49,300.81,0.904,F,3063.64,9862.59,47.67782182,-122.24428038,E,2982.12,9898.78,47.67782182,-122.24428038
3667361,2026-05-31T10:35:50,302.07,0.908,F,3062.79,9863.11,47.67782494,-122.24428894,E,2981.48,9899.12,47.67782494,-122.24428894
3668433,2026-05-31T10:35:51,305.45,0.928,F,3061.97,9863.64,47.67782844,-122.24429734,E,2980.85,9899.51,47.67782844,-122.24429734
3669512,2026-05-31T10:35:52,310.91,0.925,F,3061.2,9864.27,47.67783249,-122.24430523,E,2980.25,9899.96,47.67783249,-122.24430523
3670592,2026-05-31T10:35:53,305.86,0.925,F,3060.43,9864.91,47.67783605,-122.24431363,E,2979.62,9900.36,47.67783605,-122.24431363
3671671,2026-05-31T10:35:55,299.26,0.91,F,3059.6,9865.44,47.67783888,-122.24432243,E,2978.96,9900.68,47.67783888,-122.24432243
3672742,2026-05-31T10:35:56,289.53,0.916,F,3058.71,9865.84,47.67784067,-122.2443318,E,2978.26,9900.88,47.67784067,-122.2443318
3673804,2026-05-31T10:35:57,279.92,0.909,F,3057.78,9866.07,47.67784137,-122.24434133,E,2977.54,9900.95,47.67784137,-122.24434133
3674876,2026-05-31T10:35:58,290.29,0.901,F,3056.84,9866.32,47.67784322,-122.24435052,E,2976.85,9901.16,47.67784322,-122.24435052
3675955,2026-05-31T10:35:59,294.53,0.919,F,3055.92,9866.67,47.67784558,-122.24435973,E,2976.16,9901.42,47.67784558,-122.24435973
3677035,2026-05-31T10:36:00,299,0.918,F,3055.03,9867.1,47.67784842,-122.24436863,E,2975.49,9901.74,47.67784842,-122.24436863
3678123,2026-05-31T10:36:01,305.48,0.903,F,3054.2,9867.63,47.67785188,-122.24437692,E,2974.87,9902.12,47.67785188,-122.24437692
3679192,2026-05-31T10:36:02,302.28,0.91,F,3053.38,9868.16,47.677855,-122.2443854,E,2974.23,9902.47,47.677855,-122.2443854
3680254,2026-05-31T10:36:03,301.45,0.917,F,3052.56,9868.68,47.67785803,-122.24439396,E,2973.59,9902.81,47.67785803,-122.24439396
3681318,2026-05-31T10:36:04,303.3,0.92,F,3051.72,9869.19,47.67786127,-122.24440242,E,2972.96,9903.17,47.67786127,-122.24440242
3682396,2026-05-31T10:36:05,300.77,0.921,F,3050.88,9869.72,47.67786429,-122.2444112,E,2972.3,9903.51,47.67786429,-122.2444112
3683484,2026-05-31T10:36:06,309.64,0.918,F,3050.04,9870.28,47.67786822,-122.24441923,E,2971.7,9903.94,47.67786822,-122.24441923
3684545,2026-05-31T10:36:07,308.48,0.907,F,3049.3,9870.91,47.67787189,-122.24442708,E,2971.11,9904.35,47.67787189,-122.24442708
3685616,2026-05-31T10:36:08,302.88,0.912,F,3048.52,9871.5,47.67787508,-122.24443554,E,2970.47,9904.71,47.67787508,-122.24443554
3686705,2026-05-31T10:36:10,293.74,0.86,F,3047.68,9871.95,47.67787723,-122.24444428,E,2969.81,9904.95,47.67787723,-122.24444428
3687783,2026-05-31T10:36:11,289.61,0.88,F,3046.82,9872.32,47.67787897,-122.24445334,E,2969.13,9905.14,47.67787897,-122.24445334
3688785,2026-05-31T10:36:12,284.84,0.886,F,3045.98,9872.59,47.67788012,-122.24446199,E,2968.48,9905.27,47.67788012,-122.24446199
3689864,2026-05-31T10:36:13,281.8,0.897,F,3045.04,9872.8,47.67788103,-122.24447151,E,2967.77,9905.37,47.67788103,-122.24447151
3690940,2026-05-31T10:36:14,280.54,0.931,F,3044.07,9873,47.67788183,-122.24448138,E,2967.03,9905.46,47.67788183,-122.24448138
3692009,2026-05-31T10:36:15,285.32,0.929,F,3043.09,9873.22,47.67788317,-122.24449104,E,2966.3,9905.61,47.67788317,-122.24449104
3693070,2026-05-31T10:36:16,285.75,0.943,F,3042.13,9873.49,47.67788457,-122.24450076,E,2965.57,9905.76,47.67788457,-122.24450076
3694142,2026-05-31T10:36:17,291.99,0.935,F,3041.16,9873.82,47.67788667,-122.24451021,E,2964.86,9906,47.67788667,-122.24451021
3695221,2026-05-31T10:36:18,296.29,0.929,F,3040.24,9874.23,47.67788925,-122.2445194,E,2964.17,9906.28,47.67788925,-122.2445194
3696301,2026-05-31T10:36:19,294.94,0.938,F,3039.33,9874.67,47.67789171,-122.24452878,E,2963.47,9906.56,47.67789171,-122.24452878
3697370,2026-05-31T10:36:20,297.39,0.95,F,3038.43,9875.1,47.67789444,-122.24453801,E,2962.78,9906.86,47.67789444,-122.24453801
3698448,2026-05-31T10:36:21,295.42,0.928,F,3037.53,9875.53,47.67789692,-122.24454724,E,2962.08,9907.14,47.67789692,-122.24454724
3699527,2026-05-31T10:36:22,292.75,0.923,F,3036.61,9875.95,47.67789909,-122.24455659,E,2961.38,9907.38,47.67789909,-122.24455659
3700605,2026-05-31T10:36:23,289.02,0.936,F,3035.67,9876.28,47.67790088,-122.24456625,E,2960.66,9907.58,47.67790088,-122.24456625
3701675,2026-05-31T10:36:25,289.75,0.922,F,3034.75,9876.64,47.6779027,-122.24457567,E,2959.95,9907.78,47.6779027,-122.24457567
3702744,2026-05-31T10:36:26,288.14,0.926,F,3033.82,9876.95,47.67790435,-122.24458519,E,2959.24,9907.96,47.67790435,-122.24458519
3703824,2026-05-31T10:36:27,287.13,0.923,F,3032.86,9877.26,47.6779059,-122.24459481,E,2958.51,9908.14,47.6779059,-122.24459481
3704895,2026-05-31T10:36:28,284.71,0.939,F,3031.92,9877.56,47.67790719,-122.24460462,E,2957.78,9908.28,47.67790719,-122.24460462
3705983,2026-05-31T10:36:29,271.28,0.919,F,3030.92,9877.68,47.67790691,-122.24461454,E,2957.03,9908.25,47.67790691,-122.24461454
3707052,2026-05-31T10:36:30,267.35,0.936,F,3029.93,9877.61,47.67790616,-122.24462441,E,2956.29,9908.17,47.67790616,-122.24462441
3708122,2026-05-31T10:36:31,285.81,0.949,F,3028.94,9877.74,47.67790759,-122.24463427,E,2955.55,9908.32,47.67790759,-122.24463427
3709210,2026-05-31T10:36:32,287.15,0.925,F,3027.97,9878.05,47.67790916,-122.24464399,E,2954.82,9908.5,47.67790916,-122.24464399
3710289,2026-05-31T10:36:33,283.98,0.937,F,3027,9878.32,47.67791036,-122.24465387,E,2954.08,9908.63,47.67791036,-122.24465387
3711368,2026-05-31T10:36:34,277.1,0.917,F,3026.01,9878.48,47.67791075,-122.24466368,E,2953.34,9908.68,47.67791075,-122.24466368
3712464,2026-05-31T10:36:35,277.45,0.928,F,3025.01,9878.62,47.6779112,-122.24467375,E,2952.59,9908.73,47.6779112,-122.24467375
3713534,2026-05-31T10:36:36,275.66,0.927,F,3024.02,9878.73,47.67791143,-122.2446836,E,2951.85,9908.75,47.67791143,-122.2446836
3714584,2026-05-31T10:36:37,273.24,0.931,F,3023.04,9878.81,47.67791137,-122.2446933,E,2951.12,9908.75,47.67791137,-122.2446933
3715663,2026-05-31T10:36:39,279.17,0.928,F,3022.05,9878.92,47.67791201,-122.2447032,E,2950.37,9908.82,47.67791201,-122.2447032
3716715,2026-05-31T10:36:40,277.15,0.935,F,3021.09,9879.04,47.67791241,-122.24471295,E,2949.64,9908.86,47.67791241,-122.24471295
3717785,2026-05-31T10:36:41,278.86,0.935,F,3020.1,9879.17,47.67791301,-122.24472285,E,2948.9,9908.93,47.67791301,-122.24472285
3718882,2026-05-31T10:36:42,287.57,0.898,F,3019.13,9879.41,47.67791459,-122.24473234,E,2948.19,9909.1,47.67791459,-122.24473234
3719961,2026-05-31T10:36:43,285.83,0.878,F,3018.22,9879.71,47.67791592,-122.24474154,E,2947.5,9909.25,47.67791592,-122.24474154
3721048,2026-05-31T10:36:44,283.39,0.862,F,3017.3,9879.93,47.67791697,-122.24475071,E,2946.81,9909.37,47.67791697,-122.24475071
3722126,2026-05-31T10:36:45,281.89,0.866,F,3016.39,9880.14,47.67791786,-122.24475989,E,2946.12,9909.47,47.67791786,-122.24475989
3723196,2026-05-31T10:36:46,278.11,0.842,F,3015.49,9880.31,47.67791833,-122.24476881,E,2945.45,9909.52,47.67791833,-122.24476881
3724255,2026-05-31T10:36:47,273.26,0.827,F,3014.61,9880.39,47.67791828,-122.2447775,E,2944.8,9909.52,47.67791828,-122.2447775
3725316,2026-05-31T10:36:48,277.75,0.805,F,3013.75,9880.47,47.67791868,-122.24478596,E,2944.16,9909.56,47.67791868,-122.24478596
3726394,2026-05-31T10:36:49,278.93,0.769,F,3012.92,9880.65,47.67791919,-122.24479416,E,2943.55,9909.62,47.67791919,-122.24479416
3727463,2026-05-31T10:36:50,267.96,0.747,F,3012.11,9880.67,47.67791865,-122.24480205,E,2942.95,9909.56,47.67791865,-122.24480205
3728541,2026-05-31T10:36:51,265.15,0.771,F,3011.29,9880.62,47.67791783,-122.24481021,E,2942.34,9909.46,47.67791783,-122.24481021
3729610,2026-05-31T10:36:52,277.39,0.778,F,3010.47,9880.66,47.67791818,-122.24481845,E,2941.72,9909.5,47.67791818,-122.24481845
3730689,2026-05-31T10:36:54,282.67,0.792,F,3009.63,9880.81,47.67791907,-122.24482684,E,2941.09,9909.6,47.67791907,-122.24482684
3731768,2026-05-31T10:36:55,279.04,0.802,F,3008.78,9880.99,47.67791961,-122.24483539,E,2940.45,9909.66,47.67791961,-122.24483539
3732832,2026-05-31T10:36:56,273.03,0.811,F,3007.92,9881.08,47.67791954,-122.24484396,E,2939.81,9909.66,47.67791954,-122.24484396
3733914,2026-05-31T10:36:57,276.04,0.842,F,3007.03,9881.18,47.67791979,-122.244853,E,2939.13,9909.68,47.67791979,-122.244853
3734984,2026-05-31T10:36:58,280.04,0.841,F,3006.14,9881.29,47.67792046,-122.24486188,E,2938.46,9909.76,47.67792046,-122.24486188
3736062,2026-05-31T10:36:59,280.64,0.865,F,3005.23,9881.49,47.67792121,-122.24487107,E,2937.77,9909.84,47.67792121,-122.24487107
3737141,2026-05-31T10:37:00,286.19,0.839,F,3004.34,9881.7,47.67792252,-122.24487985,E,2937.11,9909.99,47.67792252,-122.24487985
3738220,2026-05-31T10:37:01,289.07,0.847,F,3003.47,9882,47.67792414,-122.2448886,E,2936.46,9910.17,47.67792414,-122.2448886
3739292,2026-05-31T10:37:02,282.65,0.855,F,3002.59,9882.28,47.6779251,-122.24489759,E,2935.78,9910.27,47.6779251,-122.24489759
3740353,2026-05-31T10:37:03,279.26,0.669,F,3001.79,9882.41,47.67792556,-122.2449046,E,2935.25,9910.32,47.67792556,-122.2449046
3741422,2026-05-31T10:37:04,276.53,0.494,F,3001.18,9882.51,47.67792573,-122.24490984,E,2934.86,9910.34,47.67792573,-122.24490984
3742502,2026-05-31T10:37:05,289.35,0.345,F,3000.74,9882.61,47.6779264,-122.24491341,E,2934.59,9910.42,47.6779264,-122.24491341
3743589,2026-05-31T10:37:06,289.46,0.42,F,3000.4,9882.73,47.67792723,-122.24491777,E,2934.27,9910.51,47.67792723,-122.24491777
3744661,2026-05-31T10:37:08,282.69,0.545,F,2999.9,9882.84,47.67792784,-122.2449235,E,2933.84,9910.58,47.67792784,-122.2449235
3745732,2026-05-31T10:37:09,281.51,0.645,F,2999.26,9882.94,47.67792847,-122.24493029,E,2933.32,9910.65,47.67792847,-122.24493029
3746812,2026-05-31T10:37:10,284.99,0.727,F,2998.54,9883.13,47.6779295,-122.24493794,E,2932.75,9910.76,47.6779295,-122.24493794
3747884,2026-05-31T10:37:11,284.71,0.801,F,2997.74,9883.34,47.6779306,-122.24494631,E,2932.12,9910.89,47.6779306,-122.24494631
3748957,2026-05-31T10:37:12,287.05,0.856,F,2996.9,9883.58,47.67793202,-122.24495518,E,2931.46,9911.04,47.67793202,-122.24495518
3750036,2026-05-31T10:37:13,290.91,0.877,F,2996.01,9883.86,47.67793389,-122.24496416,E,2930.78,9911.25,47.67793389,-122.24496416
3751104,2026-05-31T10:37:14,301.69,0.923,F,2995.17,9884.31,47.67793699,-122.24497281,E,2930.13,9911.6,47.67793699,-122.24497281
3752174,2026-05-31T10:37:15,315.43,0.982,F,2994.38,9884.94,47.67794167,-122.24498059,E,2929.55,9912.12,47.67794167,-122.24498059
3753252,2026-05-31T10:37:16,316.17,1.004,F,2993.63,9885.69,47.67794656,-122.24498852,E,2928.95,9912.66,47.67794656,-122.24498852
3754330,2026-05-31T10:37:17,320.12,1.02,F,2992.9,9886.52,47.6779519,-122.24499605,E,2928.39,9913.26,47.6779519,-122.24499605
3755409,2026-05-31T10:37:18,322.58,1.017,F,2992.22,9887.37,47.67795743,-122.24500322,E,2927.85,9913.87,47.67795743,-122.24500322
3756470,2026-05-31T10:37:19,323.28,1.049,F,2991.55,9888.22,47.67796311,-122.24501038,E,2927.31,9914.51,47.67796311,-122.24501038
3757530,2026-05-31T10:37:20,325.38,1.072,F,2990.89,9889.14,47.67796908,-122.24501738,E,2926.79,9915.17,47.67796908,-122.24501738
3758607,2026-05-31T10:37:21,327.89,1.083,F,2990.26,9890.1,47.67797541,-122.24502416,E,2926.28,9915.87,47.67797541,-122.24502416
3759677,2026-05-31T10:37:23,329.2,1.014,F,2989.66,9891.08,47.6779814,-122.24503026,E,2925.82,9916.54,47.6779814,-122.24503026
3760747,2026-05-31T10:37:24,332.53,0.853,F,2989.17,9891.93,47.67798663,-122.24503496,E,2925.47,9917.12,47.67798663,-122.24503496
3761811,2026-05-31T10:37:25,337.55,0.852,F,2988.79,9892.76,47.67799208,-122.24503892,E,2925.17,9917.73,47.67799208,-122.24503892
3762873,2026-05-31T10:37:26,337.35,0.848,F,2988.45,9893.59,47.67799748,-122.24504289,E,2924.87,9918.33,47.67799748,-122.24504289
3763928,2026-05-31T10:37:27,335.49,0.862,F,2988.1,9894.42,47.67800285,-122.24504716,E,2924.55,9918.93,47.67800285,-122.24504716
3765008,2026-05-31T10:37:28,335.52,0.855,F,2987.72,9895.26,47.6780083,-122.2450515,E,2924.23,9919.54,47.6780083,-122.2450515
3766079,2026-05-31T10:37:29,339.7,0.863,F,2987.36,9896.11,47.67801395,-122.24505523,E,2923.94,9920.17,47.67801395,-122.24505523
3767148,2026-05-31T10:37:30,352.91,0.851,F,2987.11,9897.01,47.67801994,-122.24505692,E,2923.82,9920.83,47.67801994,-122.24505692
3768219,2026-05-31T10:37:31,349.72,0.834,F,2987.02,9897.9,47.67802574,-122.24505907,E,2923.66,9921.48,47.67802574,-122.24505907
3769297,2026-05-31T10:37:32,319.13,0.79,F,2986.64,9898.68,47.67802981,-122.245065,E,2923.21,9921.93,47.67802981,-122.245065
3770368,2026-05-31T10:37:33,298.88,0.82,F,2985.98,9899.21,47.67803231,-122.2450729,E,2922.62,9922.21,47.67803231,-122.2450729
3771439,2026-05-31T10:37:34,288.88,0.784,F,2985.18,9899.53,47.67803378,-122.24508094,E,2922.01,9922.37,47.67803378,-122.24508094
3772518,2026-05-31T10:37:35,285.69,0.798,F,2984.36,9899.76,47.67803498,-122.24508931,E,2921.39,9922.51,47.67803498,-122.24508931
3773579,2026-05-31T10:37:36,285.44,0.813,F,2983.55,9899.97,47.67803615,-122.24509769,E,2920.76,9922.64,47.67803615,-122.24509769
3774666,2026-05-31T10:37:38,287.81,0.817,F,2982.7,9900.19,47.6780376,-122.24510625,E,2920.11,9922.8,47.6780376,-122.24510625
3775744,2026-05-31T10:37:39,297.91,0.822,F,2981.89,9900.55,47.67804003,-122.24511427,E,2919.51,9923.07,47.67804003,-122.24511427
3776814,2026-05-31T10:37:40,296.89,0.855,F,2981.11,9900.97,47.67804244,-122.24512262,E,2918.88,9923.34,47.67804244,-122.24512262
3777893,2026-05-31T10:37:41,295.74,0.847,F,2980.28,9901.38,47.67804474,-122.24513103,E,2918.25,9923.59,47.67804474,-122.24513103
3778897,2026-05-31T10:37:42,295.43,0.801,F,2979.53,9901.76,47.67804673,-122.24513845,E,2917.7,9923.81,47.67804673,-122.24513845
3779975,2026-05-31T10:37:43,290.47,0.769,F,2978.76,9902.09,47.67804833,-122.24514634,E,2917.1,9923.99,47.67804833,-122.24514634
3781050,2026-05-31T10:37:44,289.75,0.763,F,2978,9902.4,47.67804985,-122.24515416,E,2916.52,9924.16,47.67804985,-122.24515416
3782128,2026-05-31T10:37:45,286.22,0.783,F,2977.21,9902.66,47.67805108,-122.24516235,E,2915.9,9924.3,47.67805108,-122.24516235
3783206,2026-05-31T10:37:46,288.76,0.814,F,2976.39,9902.92,47.6780526,-122.24517076,E,2915.27,9924.47,47.6780526,-122.24517076
3784285,2026-05-31T10:37:47,288.67,0.861,F,2975.54,9903.22,47.67805421,-122.24517967,E,2914.6,9924.65,47.67805421,-122.24517967
3785364,2026-05-31T10:37:48,291.02,0.894,F,2974.65,9903.54,47.67805613,-122.24518882,E,2913.92,9924.86,47.67805613,-122.24518882
3786436,2026-05-31T10:37:49,289.36,0.904,F,2973.75,9903.86,47.67805788,-122.24519808,E,2913.22,9925.06,47.67805788,-122.24519808
3787506,2026-05-31T10:37:50,283.94,0.94,F,2972.8,9904.12,47.67805908,-122.24520791,E,2912.48,9925.19,47.67805908,-122.24520791
3788586,2026-05-31T10:37:51,285.9,0.95,F,2971.82,9904.38,47.67806053,-122.24521787,E,2911.73,9925.35,47.67806053,-122.24521787
3789650,2026-05-31T10:37:53,290.64,0.944,F,2970.87,9904.69,47.67806249,-122.24522741,E,2911.02,9925.57,47.67806249,-122.24522741
3790737,2026-05-31T10:37:54,297.49,0.964,F,2969.93,9905.12,47.67806532,-122.24523693,E,2910.3,9925.88,47.67806532,-122.24523693
3791797,2026-05-31T10:37:55,302.16,0.956,F,2969.05,9905.64,47.67806855,-122.24524578,E,2909.64,9926.24,47.67806855,-122.24524578
3792877,2026-05-31T10:37:56,301.67,0.932,F,2968.19,9906.17,47.67807171,-122.24525461,E,2908.98,9926.59,47.67807171,-122.24525461
3793956,2026-05-31T10:37:57,301.15,0.945,F,2967.34,9906.69,47.67807486,-122.24526359,E,2908.3,9926.95,47.67807486,-122.24526359
3795029,2026-05-31T10:37:58,299.9,0.953,F,2966.46,9907.22,47.67807788,-122.24527271,E,2907.62,9927.28,47.67807788,-122.24527271
3796092,2026-05-31T10:37:59,291.68,0.96,F,2965.55,9907.67,47.67807999,-122.24528234,E,2906.89,9927.52,47.67807999,-122.24528234
3797160,2026-05-31T10:38:00,288.51,0.977,F,2964.56,9907.99,47.67808177,-122.24529236,E,2906.14,9927.72,47.67808177,-122.24529236
3798221,2026-05-31T10:38:01,292.15,0.979,F,2963.59,9908.36,47.67808398,-122.24530215,E,2905.41,9927.96,47.67808398,-122.24530215
3799272,2026-05-31T10:38:02,294.38,0.955,F,2962.66,9908.77,47.67808635,-122.24531147,E,2904.71,9928.22,47.67808635,-122.24531147
3800351,2026-05-31T10:38:03,288.9,0.956,F,2961.7,9909.17,47.67808816,-122.24532136,E,2903.96,9928.43,47.67808816,-122.24532136
3801430,2026-05-31T10:38:04,283.59,0.958,F,2960.71,9909.45,47.67808935,-122.24533147,E,2903.2,9928.56,47.67808935,-122.24533147
3802491,2026-05-31T10:38:05,287.3,0.965,F,2959.72,9909.72,47.67809096,-122.24534135,E,2902.46,9928.74,47.67809096,-122.24534135
3803571,2026-05-31T10:38:06,290.02,0.964,F,2958.73,9910.04,47.67809292,-122.24535127,E,2901.72,9928.96,47.67809292,-122.24535127
3804650,2026-05-31T10:38:08,289.71,0.977,F,2957.74,9910.39,47.67809486,-122.24536134,E,2900.96,9929.17,47.67809486,-122.24536134
3805739,2026-05-31T10:38:09,292.22,0.958,F,2956.75,9910.75,47.67809708,-122.24537116,E,2900.23,9929.42,47.67809708,-122.24537116
3806820,2026-05-31T10:38:10,288.1,0.959,F,2955.78,9911.12,47.67809881,-122.24538113,E,2899.48,9929.61,47.67809881,-122.24538113
3807890,2026-05-31T10:38:11,287.21,0.961,F,2954.79,9911.43,47.67810041,-122.24539106,E,2898.73,9929.79,47.67810041,-122.24539106
3808955,2026-05-31T10:38:12,284.28,0.953,F,2953.81,9911.71,47.67810166,-122.24540097,E,2897.99,9929.93,47.67810166,-122.24540097
3810022,2026-05-31T10:38:13,289.06,0.948,F,2952.84,9911.99,47.67810345,-122.24541065,E,2897.26,9930.13,47.67810345,-122.24541065
3811105,2026-05-31T10:38:14,285.86,0.951,F,2951.86,9912.31,47.67810491,-122.24542065,E,2896.51,9930.29,47.67810491,-122.24542065
3812183,2026-05-31T10:38:15,283.21,0.941,F,2950.86,9912.58,47.67810603,-122.24543058,E,2895.76,9930.41,47.67810603,-122.24543058
3813262,2026-05-31T10:38:16,283.26,0.921,F,2949.88,9912.79,47.67810713,-122.24544032,E,2895.03,9930.54,47.67810713,-122.24544032
3814341,2026-05-31T10:38:17,280.89,0.964,F,2948.9,9913.01,47.678108,-122.24545056,E,2894.26,9930.63,47.678108,-122.24545056
3815404,2026-05-31T10:38:18,284.15,0.942,F,2947.91,9913.2,47.67810922,-122.24546034,E,2893.53,9930.77,47.67810922,-122.24546034
3816483,2026-05-31T10:38:19,270.01,0.964,F,2946.9,9913.36,47.67810877,-122.24547065,E,2892.76,9930.72,47.67810877,-122.24547065
3817562,2026-05-31T10:38:20,261.51,0.966,F,2945.87,9913.2,47.67810729,-122.24548076,E,2892,9930.56,47.67810729,-122.24548076
3818625,2026-05-31T10:38:22,271.45,0.956,F,2944.85,9913.14,47.67810702,-122.24549085,E,2891.24,9930.53,47.67810702,-122.24549085
3819705,2026-05-31T10:38:23,284.22,0.958,F,2943.84,9913.3,47.67810829,-122.24550095,E,2890.48,9930.67,47.67810829,-122.24550095
3820776,2026-05-31T10:38:24,278.18,0.949,F,2942.84,9913.51,47.67810882,-122.24551101,E,2889.73,9930.73,47.67810882,-122.24551101
3821856,2026-05-31T10:38:25,271.05,0.911,F,2941.84,9913.58,47.67810851,-122.24552077,E,2888.99,9930.69,47.67810851,-122.24552077
3822927,2026-05-31T10:38:26,265.2,0.887,F,2940.87,9913.53,47.67810757,-122.2455301,E,2888.29,9930.59,47.67810757,-122.2455301
3824016,2026-05-31T10:38:27,268.82,0.88,F,2939.91,9913.5,47.67810702,-122.24553958,E,2887.58,9930.53,47.67810702,-122.24553958
3825095,2026-05-31T10:38:28,268.45,0.877,F,2938.96,9913.48,47.67810644,-122.24554894,E,2886.88,9930.46,47.67810644,-122.24554894
