timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
3147248,2026-05-31T10:27:10,319.69,0.938,F,3217.85,9746.54,47.67717874,-122.24258641,E,0.6993,3109.3,9827.19,47.67717874,-122.24258641
3148327,2026-05-31T10:27:11,317.56,0.947,F,3217.19,9747.28,47.67718379,-122.24259326,E,0.706,3108.79,9827.75,47.67718379,-122.24259326
3149406,2026-05-31T10:27:12,319.52,0.938,F,3216.51,9748.03,47.67718895,-122.24259978,E,0.6993,3108.3,9828.33,47.67718895,-122.24259978
3150476,2026-05-31T10:27:13,316.01,0.948,F,3215.82,9748.76,47.67719383,-122.24260678,E,0.7067,3107.77,9828.87,47.67719383,-122.24260678
3151542,2026-05-31T10:27:14,316.37,0.943,F,3215.11,9749.49,47.67719871,-122.24261367,E,0.703,3107.26,9829.41,47.67719871,-122.24261367
3152596,2026-05-31T10:27:15,317.9,0.941,F,3214.44,9750.21,47.67720363,-122.24262027,E,0.7015,3106.76,9829.96,47.67720363,-122.24262027
3153666,2026-05-31T10:27:17,318.29,0.935,F,3213.77,9750.95,47.67720864,-122.24262688,E,0.697,3106.26,9830.52,47.67720864,-122.24262688
3154736,2026-05-31T10:27:18,317.4,0.949,F,3213.1,9751.69,47.67721364,-122.2426337,E,0.7075,3105.75,9831.07,47.67721364,-122.2426337
3155815,2026-05-31T10:27:19,326.27,0.928,F,3212.46,9752.47,47.67721922,-122.24263922,E,0.6918,3105.34,9831.7,47.67721922,-122.24263922
3156902,2026-05-31T10:27:20,329.49,0.95,F,3211.92,9753.33,47.67722518,-122.24264443,E,0.7082,3104.95,9832.36,47.67722518,-122.24264443
3157992,2026-05-31T10:27:21,332.07,0.951,F,3211.43,9754.25,47.67723131,-122.24264925,E,0.709,3104.58,9833.04,47.67723131,-122.24264925
3159071,2026-05-31T10:27:22,327.52,0.927,F,3210.92,9755.12,47.67723696,-122.24265458,E,0.6911,3104.18,9833.67,47.67723696,-122.24265458
3160150,2026-05-31T10:27:23,319.77,0.927,F,3210.31,9755.91,47.67724207,-122.242661,E,0.6911,3103.7,9834.24,47.67724207,-122.242661
3161230,2026-05-31T10:27:24,314.12,0.926,F,3209.64,9756.65,47.67724674,-122.24266813,E,0.6903,3103.17,9834.76,47.67724674,-122.24266813
3162302,2026-05-31T10:27:25,311.25,0.927,F,3208.89,9757.29,47.67725112,-122.24267555,E,0.6911,3102.61,9835.25,47.67725112,-122.24267555
3163373,2026-05-31T10:27:26,321.02,0.942,F,3208.23,9758.03,47.67725638,-122.24268185,E,0.7023,3102.14,9835.83,47.67725638,-122.24268185
3164453,2026-05-31T10:27:27,320.46,0.95,F,3207.58,9758.78,47.67726168,-122.24268833,E,0.7082,3101.65,9836.42,47.67726168,-122.24268833
3165526,2026-05-31T10:27:28,322.25,0.944,F,3206.95,9759.57,47.67726704,-122.24269449,E,0.7038,3101.19,9837.02,47.67726704,-122.24269449
3166596,2026-05-31T10:27:29,325.48,0.911,F,3206.34,9760.35,47.67727242,-122.24269998,E,0.6792,3100.78,9837.62,47.67727242,-122.24269998
3167668,2026-05-31T10:27:31,320.2,0.928,F,3205.77,9761.17,47.67727754,-122.2427063,E,0.6918,3100.3,9838.19,47.67727754,-122.2427063
3168739,2026-05-31T10:27:32,313.4,0.957,F,3205.07,9761.91,47.67728225,-122.24271369,E,0.7134,3099.75,9838.71,47.67728225,-122.24271369
3169819,2026-05-31T10:27:33,312.38,0.945,F,3204.31,9762.6,47.67728686,-122.24272118,E,0.7045,3099.18,9839.23,47.67728686,-122.24272118
3170900,2026-05-31T10:27:34,315.84,0.965,F,3203.58,9763.33,47.67729187,-122.2427284,E,0.7194,3098.64,9839.78,47.67729187,-122.2427284
3171980,2026-05-31T10:27:35,316.01,0.964,F,3202.85,9764.08,47.67729689,-122.24273558,E,0.7187,3098.1,9840.34,47.67729689,-122.24273558
3173032,2026-05-31T10:27:36,317.67,0.943,F,3202.21,9764.86,47.6773018,-122.24274221,E,0.703,3097.6,9840.89,47.6773018,-122.24274221
3174112,2026-05-31T10:27:37,316.71,0.948,F,3201.52,9765.6,47.67730679,-122.24274918,E,0.7067,3097.08,9841.44,47.67730679,-122.24274918
3175191,2026-05-31T10:27:38,315.5,0.939,F,3200.82,9766.35,47.67731163,-122.24275623,E,0.7,3096.55,9841.98,47.67731163,-122.24275623
3176261,2026-05-31T10:27:39,310.47,0.976,F,3200.07,9767.06,47.67731617,-122.24276412,E,0.7276,3095.96,9842.49,47.67731617,-122.24276412
3177319,2026-05-31T10:27:40,316.22,0.967,F,3199.32,9767.77,47.67732112,-122.24277115,E,0.7209,3095.43,9843.04,47.67732112,-122.24277115
3178398,2026-05-31T10:27:41,320.3,0.939,F,3198.65,9768.52,47.67732634,-122.24277757,E,0.7,3094.95,9843.62,47.67732634,-122.24277757
3179487,2026-05-31T10:27:42,320.21,0.915,F,3198.01,9769.28,47.67733146,-122.24278391,E,0.6821,3094.47,9844.19,47.67733146,-122.24278391
3180556,2026-05-31T10:27:43,315.07,0.903,F,3197.34,9770,47.67733604,-122.24279068,E,0.6732,3093.97,9844.7,47.67733604,-122.24279068
3181642,2026-05-31T10:27:45,307.06,0.904,F,3196.59,9770.65,47.67734,-122.24279846,E,0.6739,3093.38,9845.14,47.67734,-122.24279846
3182721,2026-05-31T10:27:46,304.59,0.908,F,3195.8,9771.21,47.67734373,-122.24280646,E,0.6769,3092.78,9845.56,47.67734373,-122.24280646
3183799,2026-05-31T10:27:47,304.7,0.883,F,3195.01,9771.75,47.67734736,-122.24281423,E,0.6583,3092.2,9845.96,47.67734736,-122.24281423
3184879,2026-05-31T10:27:48,310.35,0.923,F,3194.23,9772.34,47.67735168,-122.24282178,E,0.6881,3091.63,9846.44,47.67735168,-122.24282178
3185966,2026-05-31T10:27:49,308.45,0.934,F,3193.45,9772.99,47.67735591,-122.24282967,E,0.6963,3091.04,9846.91,47.67735591,-122.24282967
3187037,2026-05-31T10:27:50,318.09,0.932,F,3192.72,9773.66,47.67736088,-122.24283629,E,0.6948,3090.54,9847.47,47.67736088,-122.24283629
3188108,2026-05-31T10:27:51,320.88,0.944,F,3192.06,9774.41,47.67736613,-122.24284263,E,0.7038,3090.07,9848.05,47.67736613,-122.24284263
3189168,2026-05-31T10:27:52,325.53,0.942,F,3191.45,9775.2,47.67737165,-122.24284824,E,0.7023,3089.64,9848.66,47.67737165,-122.24284824
3190240,2026-05-31T10:27:53,329.79,0.938,F,3190.91,9776.04,47.67737747,-122.24285326,E,0.6993,3089.27,9849.31,47.67737747,-122.24285326
3191319,2026-05-31T10:27:54,334.94,0.933,F,3190.45,9776.93,47.67738357,-122.2428575,E,0.6956,3088.95,9849.99,47.67738357,-122.2428575
3192397,2026-05-31T10:27:55,332.74,0.958,F,3190,9777.87,47.67738972,-122.24286219,E,0.7142,3088.6,9850.68,47.67738972,-122.24286219
3193476,2026-05-31T10:27:56,327.4,0.947,F,3189.49,9778.75,47.67739549,-122.24286766,E,0.706,3088.19,9851.32,47.67739549,-122.24286766
3194555,2026-05-31T10:27:57,321.84,0.967,F,3188.88,9779.59,47.67740098,-122.24287406,E,0.7209,3087.71,9851.93,47.67740098,-122.24287406
3195618,2026-05-31T10:27:58,320.45,0.958,F,3188.24,9780.4,47.67740624,-122.2428805,E,0.7142,3087.22,9852.51,47.67740624,-122.2428805
3196663,2026-05-31T10:28:00,322.92,0.956,F,3187.62,9781.2,47.67741158,-122.24288648,E,0.7127,3086.77,9853.11,47.67741158,-122.24288648
3197735,2026-05-31T10:28:01,322.98,0.96,F,3186.99,9782.03,47.67741708,-122.24289263,E,0.7157,3086.31,9853.72,47.67741708,-122.24289263
3198814,2026-05-31T10:28:02,321.67,0.962,F,3186.34,9782.86,47.67742253,-122.24289903,E,0.7172,3085.83,9854.33,47.67742253,-122.24289903
3199892,2026-05-31T10:28:03,320.22,0.949,F,3185.73,9783.7,47.6774278,-122.24290553,E,0.7075,3085.34,9854.91,47.6774278,-122.24290553
3200942,2026-05-31T10:28:04,310.67,0.963,F,3185.03,9784.4,47.67743221,-122.24291314,E,0.7179,3084.77,9855.41,47.67743221,-122.24291314
3202029,2026-05-31T10:28:05,314.44,0.962,F,3184.27,9785.13,47.67743711,-122.24292055,E,0.7172,3084.21,9855.95,47.67743711,-122.24292055
3203099,2026-05-31T10:28:06,312.49,0.964,F,3183.52,9785.86,47.67744178,-122.24292811,E,0.7187,3083.65,9856.47,47.67744178,-122.24292811
3204178,2026-05-31T10:28:07,310.34,0.979,F,3182.74,9786.57,47.67744636,-122.2429361,E,0.7298,3083.05,9856.98,47.67744636,-122.2429361
3205256,2026-05-31T10:28:08,312.44,0.976,F,3181.94,9787.26,47.67745111,-122.24294381,E,0.7276,3082.47,9857.51,47.67745111,-122.24294381
3206334,2026-05-31T10:28:09,311.59,0.989,F,3181.17,9787.98,47.67745585,-122.24295173,E,0.7373,3081.87,9858.04,47.67745585,-122.24295173
3207413,2026-05-31T10:28:10,313.11,0.98,F,3180.36,9788.71,47.67746069,-122.24295939,E,0.7306,3081.3,9858.58,47.67746069,-122.24295939
3208482,2026-05-31T10:28:11,312.92,0.949,F,3179.63,9789.44,47.67746532,-122.24296677,E,0.7075,3080.74,9859.09,47.67746532,-122.24296677
3209560,2026-05-31T10:28:12,308.37,0.94,F,3178.87,9790.12,47.67746953,-122.24297466,E,0.7008,3080.15,9859.56,47.67746953,-122.24297466
3210630,2026-05-31T10:28:14,304.71,0.922,F,3178.06,9790.69,47.67747329,-122.24298271,E,0.6874,3079.55,9859.98,47.67747329,-122.24298271
3211717,2026-05-31T10:28:15,308.22,0.923,F,3177.26,9791.26,47.67747745,-122.24299054,E,0.6881,3078.96,9860.44,47.67747745,-122.24299054
3212797,2026-05-31T10:28:16,310.95,0.951,F,3176.48,9791.9,47.67748196,-122.24299824,E,0.709,3078.38,9860.94,47.67748196,-122.24299824
3213876,2026-05-31T10:28:17,315.59,0.97,F,3175.75,9792.63,47.67748697,-122.24300551,E,0.7231,3077.84,9861.5,47.67748697,-122.24300551
3214947,2026-05-31T10:28:18,317.97,0.785,F,3175.09,9793.32,47.67749115,-122.2430111,E,0.5852,3077.42,9861.97,47.67749115,-122.2430111
3216025,2026-05-31T10:28:19,312.76,0.548,F,3174.6,9793.83,47.67749383,-122.24301541,E,0.4085,3077.09,9862.27,47.67749383,-122.24301541
3217094,2026-05-31T10:28:20,322.22,0.384,F,3174.25,9794.18,47.67749601,-122.24301791,E,0.2863,3076.91,9862.51,47.67749601,-122.24301791
3218166,2026-05-31T10:28:21,346.9,0.269,F,3174.09,9794.49,47.67749789,-122.24301856,E,0.2005,3076.86,9862.72,47.67749789,-122.24301856
3219236,2026-05-31T10:28:22,2.6,0.31,F,3174.08,9794.76,47.67750011,-122.24301841,E,0.2311,3076.87,9862.96,47.67750011,-122.24301841
3220306,2026-05-31T10:28:23,5.45,0.426,F,3174.11,9795.16,47.67750314,-122.24301798,E,0.3176,3076.9,9863.3,47.67750314,-122.24301798
3221376,2026-05-31T10:28:24,8.34,0.534,F,3174.17,9795.67,47.67750693,-122.24301715,E,0.3981,3076.96,9863.72,47.67750693,-122.24301715
3222446,2026-05-31T10:28:25,9.52,0.624,F,3174.26,9796.29,47.67751134,-122.24301606,E,0.4652,3077.04,9864.21,47.67751134,-122.24301606
3223534,2026-05-31T10:28:26,9.59,0.669,F,3174.39,9796.99,47.67751615,-122.24301485,E,0.4987,3077.13,9864.75,47.67751615,-122.24301485
3224604,2026-05-31T10:28:27,3,0.719,F,3174.49,9797.73,47.67752129,-122.24301445,E,0.536,3077.16,9865.32,47.67752129,-122.24301445
3225683,2026-05-31T10:28:29,344.01,0.752,F,3174.41,9798.49,47.67752652,-122.24301667,E,0.5606,3077,9865.9,47.67752652,-122.24301667
3226761,2026-05-31T10:28:30,323.35,0.803,F,3174.01,9799.23,47.67753117,-122.2430218,E,0.5986,3076.61,9866.42,47.67753117,-122.2430218
3227839,2026-05-31T10:28:31,312.61,0.811,F,3173.41,9799.87,47.67753513,-122.24302819,E,0.6046,3076.13,9866.86,47.67753513,-122.24302819
3228910,2026-05-31T10:28:32,307.85,0.831,F,3172.74,9800.44,47.67753879,-122.24303517,E,0.6195,3075.61,9867.27,47.67753879,-122.24303517
3229988,2026-05-31T10:28:33,309.34,0.847,F,3172.02,9800.97,47.67754266,-122.24304218,E,0.6314,3075.08,9867.7,47.67754266,-122.24304218
3231058,2026-05-31T10:28:34,311.26,0.901,F,3171.32,9801.59,47.67754692,-122.24304938,E,0.6717,3074.54,9868.18,47.67754692,-122.24304938
3232136,2026-05-31T10:28:35,315.12,0.937,F,3170.59,9802.25,47.67755171,-122.24305646,E,0.6985,3074.01,9868.71,47.67755171,-122.24305646
3233206,2026-05-31T10:28:36,314.85,0.977,F,3169.88,9802.98,47.67755665,-122.24306381,E,0.7284,3073.46,9869.26,47.67755665,-122.24306381
3234276,2026-05-31T10:28:37,315.66,1.019,F,3169.13,9803.72,47.67756187,-122.24307138,E,0.7597,3072.89,9869.84,47.67756187,-122.24307138
3235355,2026-05-31T10:28:38,313.18,1.032,F,3168.34,9804.46,47.67756698,-122.24307944,E,0.7694,3072.29,9870.41,47.67756698,-122.24307944
3236426,2026-05-31T10:28:39,314.38,1.026,F,3167.53,9805.2,47.67757212,-122.24308724,E,0.7649,3071.7,9870.98,47.67757212,-122.24308724
3237534,2026-05-31T10:28:40,316.15,1.042,F,3166.76,9806.06,47.6775777,-122.24309518,E,0.7768,3071.1,9871.6,47.6775777,-122.24309518
3238613,2026-05-31T10:28:41,320.02,1.061,F,3166,9806.9,47.67758357,-122.24310249,E,0.791,3070.56,9872.26,47.67758357,-122.24310249
3239676,2026-05-31T10:28:43,324.21,1.051,F,3165.3,9807.78,47.67758964,-122.24310898,E,0.7835,3070.07,9872.93,47.67758964,-122.24310898
3240744,2026-05-31T10:28:44,325.31,1.027,F,3164.67,9808.72,47.67759568,-122.24311517,E,0.7656,3069.6,9873.6,47.67759568,-122.24311517
3241825,2026-05-31T10:28:45,321.61,0.979,F,3164.05,9809.63,47.67760124,-122.2431217,E,0.7298,3069.11,9874.22,47.67760124,-122.2431217
3242903,2026-05-31T10:28:46,320.92,1.016,F,3163.37,9810.47,47.67760693,-122.24312856,E,0.7574,3068.6,9874.86,47.67760693,-122.24312856
3243982,2026-05-31T10:28:47,317.58,1.015,F,3162.66,9811.31,47.67761235,-122.24313589,E,0.7567,3068.05,9875.46,47.67761235,-122.24313589
3245052,2026-05-31T10:28:48,322.81,1.044,F,3161.96,9812.15,47.67761831,-122.2431426,E,0.7783,3067.54,9876.12,47.67761831,-122.2431426
3246130,2026-05-31T10:28:49,323.04,1.035,F,3161.28,9813.03,47.67762428,-122.24314926,E,0.7716,3067.04,9876.79,47.67762428,-122.24314926
3247208,2026-05-31T10:28:50,327.43,1.015,F,3160.64,9813.93,47.67763045,-122.24315511,E,0.7567,3066.6,9877.47,47.67763045,-122.24315511
3248271,2026-05-31T10:28:51,320.96,0.974,F,3160.02,9814.8,47.67763584,-122.24316158,E,0.7261,3066.12,9878.07,47.67763584,-122.24316158
3249332,2026-05-31T10:28:52,317.7,0.976,F,3159.37,9815.61,47.67764097,-122.2431685,E,0.7276,3065.6,9878.64,47.67764097,-122.2431685
3250387,2026-05-31T10:28:53,312.24,0.831,F,3158.67,9816.29,47.67764491,-122.24317495,E,0.6195,3065.12,9879.08,47.67764491,-122.24317495
3251467,2026-05-31T10:28:54,303.1,0.58,F,3158.08,9816.75,47.6776472,-122.24318016,E,0.4324,3064.72,9879.34,47.6776472,-122.24318016
3252519,2026-05-31T10:28:55,293.32,0.409,F,3157.62,9816.99,47.67764835,-122.24318408,E,0.3049,3064.43,9879.47,47.67764835,-122.24318408
3253597,2026-05-31T10:28:56,297.49,0.345,F,3157.26,9817.14,47.67764949,-122.24318736,E,0.2572,3064.18,9879.59,47.67764949,-122.24318736
3254676,2026-05-31T10:28:58,314.55,0.504,F,3156.91,9817.44,47.67765205,-122.2431912,E,0.3757,3063.89,9879.88,47.67765205,-122.2431912
3255755,2026-05-31T10:28:59,322.7,0.6,F,3156.49,9817.88,47.6776555,-122.2431951,E,0.4473,3063.6,9880.26,47.6776555,-122.2431951
3256827,2026-05-31T10:29:00,323.59,0.668,F,3156.09,9818.42,47.67765936,-122.24319932,E,0.498,3063.29,9880.69,47.67765936,-122.24319932
3257899,2026-05-31T10:29:01,326.07,0.732,F,3155.66,9819.04,47.67766372,-122.24320367,E,0.5457,3062.96,9881.18,47.67766372,-122.24320367
3258971,2026-05-31T10:29:02,326,0.762,F,3155.2,9819.68,47.67766825,-122.24320821,E,0.5681,3062.62,9881.68,47.67766825,-122.24320821
3260049,2026-05-31T10:29:03,308,0.796,F,3154.67,9820.34,47.67767179,-122.24321492,E,0.5934,3062.11,9882.08,47.67767179,-122.24321492
3261128,2026-05-31T10:29:04,296.28,0.847,F,3153.9,9820.77,47.6776745,-122.24322306,E,0.6314,3061.5,9882.38,47.6776745,-122.24322306
3262224,2026-05-31T10:29:05,299,0.879,F,3153.07,9821.21,47.67767763,-122.24323142,E,0.6553,3060.87,9882.73,47.67767763,-122.24323142
3263303,2026-05-31T10:29:06,300.94,0.891,F,3152.23,9821.66,47.67768094,-122.24323961,E,0.6642,3060.26,9883.09,47.67768094,-122.24323961
3264374,2026-05-31T10:29:07,291.29,0.9,F,3151.36,9822.09,47.67768328,-122.24324853,E,0.671,3059.59,9883.36,47.67768328,-122.24324853
3265447,2026-05-31T10:29:08,293.62,0.932,F,3150.44,9822.45,47.67768597,-122.24325763,E,0.6948,3058.91,9883.65,47.67768597,-122.24325763
3266517,2026-05-31T10:29:09,294.48,0.959,F,3149.52,9822.87,47.67768881,-122.2432669,E,0.7149,3058.21,9883.97,47.67768881,-122.2432669
3267619,2026-05-31T10:29:10,306.16,0.942,F,3148.59,9823.34,47.67769292,-122.24327522,E,0.7023,3057.59,9884.43,47.67769292,-122.24327522
3268698,2026-05-31T10:29:12,311.97,0.961,F,3147.79,9823.99,47.67769756,-122.24328288,E,0.7164,3057.01,9884.94,47.67769756,-122.24328288
3269786,2026-05-31T10:29:13,310.64,0.801,F,3147.04,9824.62,47.67770136,-122.24328944,E,0.5971,3056.52,9885.37,47.67770136,-122.24328944
3270853,2026-05-31T10:29:14,310.62,0.574,F,3146.49,9825.09,47.67770403,-122.24329406,E,0.4279,3056.17,9885.66,47.67770403,-122.24329406
3271933,2026-05-31T10:29:15,309.42,0.401,F,3146.1,9825.44,47.67770587,-122.24329738,E,0.2989,3055.92,9885.87,47.67770587,-122.24329738
3273011,2026-05-31T10:29:16,305.08,0.387,F,3145.78,9825.66,47.67770748,-122.24330077,E,0.2885,3055.67,9886.05,47.67770748,-122.24330077
3274089,2026-05-31T10:29:17,303.63,0.463,F,3145.41,9825.95,47.67770933,-122.2433049,E,0.3452,3055.36,9886.25,47.67770933,-122.2433049
3275159,2026-05-31T10:29:18,304.09,0.363,F,3145.03,9826.21,47.67771079,-122.24330809,E,0.2706,3055.12,9886.42,47.67771079,-122.24330809
3276239,2026-05-31T10:29:19,306.86,0.253,F,3144.77,9826.41,47.67771189,-122.24331026,E,0.1886,3054.96,9886.54,47.67771189,-122.24331026
3277319,2026-05-31T10:29:20,316.01,0.177,F,3144.59,9826.53,47.67771281,-122.24331158,E,0.132,3054.86,9886.64,47.67771281,-122.24331158
3278398,2026-05-31T10:29:21,340.92,0.123,F,3144.5,9826.64,47.67771365,-122.24331201,E,0.0917,3054.82,9886.74,47.67771365,-122.24331201
3279476,2026-05-31T10:29:22,320.83,0.086,F,3144.45,9826.74,47.67771413,-122.24331259,E,0.0641,3054.78,9886.79,47.67771413,-122.24331259
3280554,2026-05-31T10:29:23,260.44,0.076,F,3144.38,9826.77,47.67771404,-122.24331339,E,0.0567,3054.72,9886.78,47.67771404,-122.24331339
3281633,2026-05-31T10:29:25,227.57,0.081,F,3144.31,9826.74,47.67771364,-122.24331404,E,0.0604,3054.67,9886.73,47.67771364,-122.24331404
3282713,2026-05-31T10:29:26,219.38,0.057,F,3144.25,9826.67,47.67771332,-122.24331442,E,0.0425,3054.64,9886.7,47.67771332,-122.24331442
3283785,2026-05-31T10:29:27,227.34,0.095,F,3144.2,9826.59,47.67771286,-122.24331517,E,0.0708,3054.59,9886.65,47.67771286,-122.24331517
3284864,2026-05-31T10:29:28,246.16,0.097,F,3144.12,9826.55,47.67771258,-122.24331612,E,0.0723,3054.52,9886.62,47.67771258,-122.24331612
3285934,2026-05-31T10:29:29,241.9,0.081,F,3144.03,9826.54,47.6777123,-122.24331688,E,0.0604,3054.46,9886.59,47.6777123,-122.24331688
3287007,2026-05-31T10:29:30,247.33,0.056,F,3143.97,9826.53,47.67771215,-122.24331743,E,0.0417,3054.42,9886.57,47.67771215,-122.24331743
3288068,2026-05-31T10:29:31,260.33,0.04,F,3143.92,9826.53,47.6777121,-122.24331784,E,0.0298,3054.39,9886.56,47.6777121,-122.24331784
3289146,2026-05-31T10:29:32,259.19,0.028,F,3143.88,9826.53,47.67771206,-122.24331814,E,0.0209,3054.36,9886.56,47.67771206,-122.24331814
3290215,2026-05-31T10:29:33,252.41,0.019,F,3143.86,9826.53,47.67771202,-122.24331833,E,0.0142,3054.35,9886.55,47.67771202,-122.24331833
3291302,2026-05-31T10:29:34,244.84,0.014,F,3143.83,9826.53,47.67771198,-122.24331847,E,0.0104,3054.34,9886.55,47.67771198,-122.24331847
3292374,2026-05-31T10:29:35,238.76,0.009,F,3143.83,9826.53,47.67771195,-122.24331855,E,0.0067,3054.33,9886.55,47.67771195,-122.24331855
3293445,2026-05-31T10:29:36,217.49,0.007,F,3143.83,9826.53,47.67771191,-122.24331859,E,0.0052,3054.33,9886.54,47.67771191,-122.24331859
3294505,2026-05-31T10:29:37,225.54,0.005,F,3143.83,9826.53,47.67771188,-122.24331863,E,0.0037,3054.33,9886.54,47.67771188,-122.24331863
3295575,2026-05-31T10:29:38,220.47,0.017,F,3143.82,9826.53,47.67771179,-122.24331875,E,0.0127,3054.32,9886.53,47.67771179,-122.24331875
3296655,2026-05-31T10:29:40,210.87,0.012,F,3143.82,9826.53,47.67771171,-122.24331881,E,0.0089,3054.31,9886.52,47.67771171,-122.24331881
3297738,2026-05-31T10:29:41,232.72,0.008,F,3143.82,9826.53,47.67771168,-122.24331888,E,0.006,3054.31,9886.52,47.67771168,-122.24331888
3298816,2026-05-31T10:29:42,232.56,0.006,F,3143.82,9826.53,47.67771165,-122.24331893,E,0.0045,3054.3,9886.51,47.67771165,-122.24331893
3299895,2026-05-31T10:29:43,224.06,0.004,F,3143.82,9826.53,47.67771163,-122.24331896,E,0.003,3054.3,9886.51,47.67771163,-122.24331896
3300964,2026-05-31T10:29:44,217.53,0.003,F,3143.82,9826.53,47.67771161,-122.24331898,E,0.0022,3054.3,9886.51,47.67771161,-122.24331898
3302042,2026-05-31T10:29:45,216.84,0.002,F,3143.82,9826.53,47.6777116,-122.243319,E,0.0015,3054.3,9886.51,47.6777116,-122.243319
3303121,2026-05-31T10:29:46,216.36,0.001,F,3143.82,9826.53,47.6777116,-122.243319,E,0.0007,3054.3,9886.51,47.6777116,-122.243319
3304191,2026-05-31T10:29:47,214.76,0.001,F,3143.82,9826.53,47.67771159,-122.24331901,E,0.0007,3054.3,9886.51,47.67771159,-122.24331901
3305252,2026-05-31T10:29:48,232.84,0.001,F,3143.82,9826.53,47.67771159,-122.24331902,E,0.0007,3054.3,9886.51,47.67771159,-122.24331902
3306338,2026-05-31T10:29:49,267.4,0,F,3143.82,9826.53,47.67771159,-122.24331902,E,0,3054.3,9886.51,47.67771159,-122.24331902
3307416,2026-05-31T10:29:50,270.49,0.032,F,3143.81,9826.53,47.67771159,-122.24331936,E,0.0239,3054.27,9886.51,47.67771159,-122.24331936
3308486,2026-05-31T10:29:51,244.77,0.035,F,3143.78,9826.53,47.67771148,-122.2433197,E,0.0261,3054.25,9886.49,47.67771148,-122.2433197
3309566,2026-05-31T10:29:52,249.26,0.025,F,3143.75,9826.53,47.67771142,-122.24331995,E,0.0186,3054.23,9886.49,47.67771142,-122.24331995
3310644,2026-05-31T10:29:54,229.23,0.017,F,3143.72,9826.53,47.67771134,-122.24332008,E,0.0127,3054.22,9886.48,47.67771134,-122.24332008
3311705,2026-05-31T10:29:55,221.23,0.012,F,3143.72,9826.53,47.67771127,-122.24332017,E,0.0089,3054.21,9886.47,47.67771127,-122.24332017
3312793,2026-05-31T10:29:56,220.51,0.008,F,3143.72,9826.53,47.67771123,-122.24332022,E,0.006,3054.21,9886.47,47.67771123,-122.24332022
3313872,2026-05-31T10:29:57,219.85,0.006,F,3143.72,9826.53,47.6777112,-122.24332026,E,0.0045,3054.2,9886.46,47.6777112,-122.24332026
3314952,2026-05-31T10:29:58,219.36,0.004,F,3143.72,9826.53,47.67771117,-122.24332029,E,0.003,3054.2,9886.46,47.67771117,-122.24332029
3316031,2026-05-31T10:29:59,216.61,0.003,F,3143.72,9826.53,47.67771116,-122.24332031,E,0.0022,3054.2,9886.46,47.67771116,-122.24332031
3317103,2026-05-31T10:30:00,211.6,0.002,F,3143.72,9826.53,47.67771114,-122.24332032,E,0.0015,3054.2,9886.46,47.67771114,-122.24332032
3318173,2026-05-31T10:30:01,215.16,0.001,F,3143.72,9826.53,47.67771114,-122.24332033,E,0.0007,3054.2,9886.46,47.67771114,-122.24332033
3319234,2026-05-31T10:30:02,214.43,0.001,F,3143.72,9826.53,47.67771113,-122.24332033,E,0.0007,3054.2,9886.46,47.67771113,-122.24332033
3320312,2026-05-31T10:30:03,210.5,0.001,F,3143.72,9826.53,47.67771113,-122.24332034,E,0.0007,3054.2,9886.45,47.67771113,-122.24332034
3321390,2026-05-31T10:30:04,207.49,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3322454,2026-05-31T10:30:05,205.54,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3323524,2026-05-31T10:30:06,201.26,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3324594,2026-05-31T10:30:07,198.6,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3325661,2026-05-31T10:30:09,189.66,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3326741,2026-05-31T10:30:10,174.6,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3327741,2026-05-31T10:30:11,171.21,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3328819,2026-05-31T10:30:12,174.65,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3329898,2026-05-31T10:30:13,177.7,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3330973,2026-05-31T10:30:14,177.74,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3332043,2026-05-31T10:30:15,184.49,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3333122,2026-05-31T10:30:16,196.55,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3334196,2026-05-31T10:30:17,196.56,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
